457,-264,-841,212,-367,-415,-134,38,78,-34,-58,-93,-189,17,20,3
435,-185,-838,220,-405,-367,-141,40,75,-32,-57,-98,-188,26,17,3
-137,156,417,217,-418,-329,-146,43,71,-23,-48,-69,-144,15,82,3
-181,144,427,-732,0,407,-120,53,76,-25,-47,-71,-142,13,83,3
-226,126,426,-734,7,384,-120,52,73,-32,-49,-75,-141,12,84,3
-269,100,418,-720,13,354,-121,50,72,-41,-51,-78,-139,11,87,3
-191,249,-273,-701,-15,320,-125,45,74,-52,-56,-76,-174,8,50,3
-182,257,-272,133,-170,28,-135,57,73,-50,-54,-74,-171,9,54,3
-180,267,-271,143,-142,50,-132,57,74,-49,-49,-73,-173,12,56,3
-177,281,-273,152,-118,76,-127,59,74,-47,-47,-74,-174,14,59,3
128,-172,297,159,-98,105,-126,59,76,-65,-54,-74,-223,-8,32,3
122,-179,296,-77,376,305,-118,57,69,-69,-55,-72,-233,-11,36,3
114,-185,293,-42,426,291,-122,52,71,-71,-57,-73,-240,-14,39,3
100,-186,296,1,480,259,-125,49,75,-76,-59,-76,-245,-21,44,3
538,-329,-628,47,533,211,-128,48,77,-45,-57,-73,-269,-56,19,3
537,-272,-667,386,-258,-516,-149,37,75,-44,-52,-73,-272,-58,23,3
531,-212,-703,257,-204,-149,-145,40,77,-45,-49,-74,-275,-57,25,3
521,-151,-736,276,-188,-84,-142,44,77,-46,-48,-75,-270,-59,30,3
-45,-3,570,288,-174,-7,-132,50,70,-15,-61,-75,-117,10,91,3
-90,-26,599,286,-160,76,-125,42,77,-23,-62,-75,-118,2,84,3
-133,-52,617,-264,-278,-51,-123,42,74,-32,-64,-75,-129,1,69,3
-176,-77,625,-231,-301,-106,-124,42,69,-44,-65,-79,-126,-4,59,3
-201,192,-302,-213,-321,-138,-130,35,68,-47,-63,-75,-208,-42,29,3
-209,188,-305,-201,-336,-142,-104,79,77,-45,-60,-78,-202,-38,34,3
-219,190,-308,102,-109,135,-103,77,76,-44,-57,-75,-196,-31,39,3
-224,197,-306,119,-76,166,-102,73,75,-46,-55,-77,-189,-24,48,3
112,-62,443,127,-50,194,-104,71,76,-43,-46,-64,-179,0,65,3
125,-77,442,132,-30,218,-116,62,79,-43,-48,-64,-187,-6,72,3
138,-90,430,-5,440,157,-120,76,76,-45,-49,-70,-191,-16,74,3
2176,810,298,125,418,-234,-121,80,78,-64,-58,-77,-226,-48,1,3
516,-497,-357,111,425,-269,-124,84,82,-68,-60,-76,-239,-66,22,3
512,-490,-420,96,432,-300,-90,90,78,-72,-63,-77,-232,-67,26,3
512,-481,-478,81,437,-327,-97,89,81,-75,-64,-78,-225,-67,29,3
519,-464,-534,287,-442,-370,-101,88,82,-34,-63,-109,-216,-64,32,3
41,441,133,297,-441,-315,-103,86,78,-30,-68,-115,-104,34,87,3
77,406,218,300,-419,-255,-129,85,74,-25,-70,-116,-116,27,95,3
98,354,294,300,-386,-190,-121,84,74,-19,-71,-113,-130,21,103,3
98,282,360,-483,-182,140,-113,81,73,-44,-49,-73,-141,12,109,3
-427,83,-175,-446,-246,62,-109,78,74,-43,-50,-74,-205,-69,20,3
-391,110,-197,-448,-307,16,-122,73,73,-43,-50,-75,-200,-66,20,3
-360,142,-220,-467,-364,-7,-123,73,67,-42,-49,-77,-196,-62,20,3
-344,167,-251,152,-139,195,-126,71,66,-41,-79,-111,-191,-61,22,3
100,25,282,154,-78,212,-133,69,68,-44,-82,-119,-163,-32,53,3
121,-1,307,160,-17,229,-110,69,74,-46,-85,-124,-161,-33,65,3
137,-24,314,157,41,248,-102,63,76,-55,-85,-121,-166,-33,73,3
145,-40,315,2,376,127,-95,59,78,-79,-45,-74,-168,-35,76,3
418,-264,148,16,364,143,-87,60,79,-79,-50,-74,-221,-55,30,3
443,-274,101,26,361,154,-107,92,82,-79,-54,-74,-217,-55,28,3
472,-286,58,39,367,159,-102,97,81,-80,-58,-75,-216,-53,26,3
502,-304,11,212,-304,-557,-99,97,78,-17,-48,-91,-216,-51,22,3
41,439,-317,220,-320,-516,-96,92,74,-15,-43,-91,-142,-64,70,3
46,436,-234,223,-323,-471,-129,89,74,-15,-43,-84,-138,-64,72,3
42,428,-147,224,-317,-420,-126,91,76,-16,-44,-81,-139,-60,68,3
40,415,-61,-241,-80,330,-122,96,76,-46,-64,-66,-141,-53,62,3
-334,159,136,-245,-92,269,-118,101,73,-41,-64,-74,-206,-138,22,3
-328,166,103,-245,-92,240,-131,104,69,-36,-65,-80,-213,-136,17,3
-358,172,64,-249,-93,228,-132,109,67,-34,-65,-79,-217,-130,15,3
-396,180,16,-34,-71,-69,-133,112,67,-49,-48,-72,-218,-122,16,3
-212,93,-102,-50,-89,-79,-134,109,65,-48,-46,-72,-159,-25,72,3
-235,91,-92,-63,-115,-81,-103,94,70,-48,-46,-75,-161,-23,78,3
-246,97,-63,-80,-138,-72,-101,94,70,-47,-48,-75,-161,-24,83,3
-250,103,-23,144,648,135,-97,99,73,-55,-44,-67,-160,-27,87,3
143,-210,279,99,658,85,-93,108,76,-60,-47,-70,-195,-118,32,3
132,-213,289,58,656,39,-104,91,74,-65,-50,-75,-245,-93,33,3
122,-216,301,24,641,3,-104,91,74,-73,-55,-77,-247,-89,28,3
111,-219,314,152,50,-883,-106,94,77,-65,-73,-76,-246,-85,24,3
327,117,-841,125,23,-881,-108,99,80,-61,-73,-78,-241,-79,20,3
294,158,-812,105,7,-880,-125,103,64,-58,-72,-79,-168,-61,28,3
268,192,-784,98,-6,-875,-124,92,64,-54,-71,-79,-159,-65,44,3
257,231,-746,-284,173,583,-116,84,63,-51,-66,-78,-151,-70,62,3
-334,5,508,-307,139,588,-108,81,66,-53,-69,-81,-144,-77,78,3
-356,0,497,-327,90,598,-114,116,69,-55,-71,-80,-235,-158,-24,3
-379,-6,488,-349,35,609,-117,109,69,-57,-71,-79,-238,-176,-36,3
-416,-12,461,-64,-239,-83,-119,102,70,-37,-58,-76,-238,-187,-44,3
-177,244,-330,-53,-220,-88,-122,97,69,-33,-58,-75,-237,-187,-47,3
-176,238,-322,-53,-214,-91,-82,110,76,-32,-56,-73,-178,-80,30,3
-178,235,-317,-53,-215,-90,-84,109,74,-28,-54,-76,-183,-90,30,3
-182,236,-317,174,563,113,-86,104,71,-54,-63,-74,-191,-96,31,3
401,-457,-110,144,617,70,-74,98,77,-55,-63,-74,-198,-106,30,3
382,-418,-114,111,652,23,-75,95,77,-56,-63,-76,-199,-105,31,3
367,-378,-121,79,671,-30,-77,95,77,-57,-63,-75,-199,-103,34,3
355,-339,-130,852,-650,221,-80,96,76,-62,-45,-102,-193,-103,40,3
25,0,0,0,-152,132,-68,90,75,-65,-83,-83,-144,-84,53,3
37,7,3,-14,-186,155,-66,84,78,-66,-78,-80,-149,-92,58,3
37,30,7,-35,-226,169,-65,88,78,-59,-71,-80,-150,-102,61,3
-52,56,0,-114,-13,100,-106,86,69,-37,-66,-114,-164,-92,45,3
-38,58,0,-103,0,112,-107,91,70,-30,-61,-132,-166,-93,42,3
-37,64,-5,-84,13,120,-107,96,71,-22,-57,-152,-166,-96,40,3
-45,73,-12,-67,35,125,-105,101,72,-6,-54,-163,-170,-98,38,3
17,64,-39,-19,46,57,-91,111,74,-61,-68,-70,-162,-99,43,3
13,63,-39,-22,44,58,-93,112,74,-65,-73,-59,-162,-100,44,3
8,60,-38,-26,40,60,-94,112,74,-70,-71,-40,-162,-101,44,3
7,63,-40,16,43,64,-90,104,73,-72,-80,-96,-148,-94,44,3
8,58,-41,16,46,64,-89,103,73,-67,-77,-91,-151,-95,44,3
5,56,-39,18,53,59,-85,101,73,-63,-71,-88,-152,-97,44,3
6,54,-37,-1826,-1848,-1921,-81,99,73,-57,-66,-84,-154,-100,44,3
7,51,-35,1,43,54,-97,110,73,-47,-65,-75,-150,-111,46,3
-1,49,-36,1,43,53,-83,109,74,-45,-64,-78,-151,-110,47,3
0,48,-37,4,43,53,-82,109,73,-44,-61,-79,-152,-109,47,3
-18,-28,-28,-84,20,19,-90,86,73,0,63,-93,194,54,34,3
-19,-28,-28,-29,17,29,-95,87,70,-3,63,-93,194,54,34,3
-22,-28,-30,-30,17,31,-95,88,71,-6,63,-89,195,54,33,3
-25,-29,-33,-31,16,32,-96,88,71,-6,63,-81,194,55,32,3
-3860,-680,200,82,12,188,-87,93,72,12,63,-65,177,28,19,3
25,99,63,50,11,181,-88,93,73,10,62,-66,179,26,15,3
50,102,73,11,10,168,-90,92,73,6,62,-67,180,25,14,3
64,103,85,-101,167,6,-90,91,71,9,62,-54,193,66,32,3
69,100,95,-86,168,-12,-91,91,72,5,62,-58,194,67,35,3
-64,215,-85,-78,165,-28,-89,91,72,1,61,-64,194,66,37,3
-70,226,-87,-80,163,-40,-88,91,72,0,60,-68,193,65,37,3
-77,239,-95,229,164,-750,-91,89,69,8,59,-63,185,89,49,3
-86,256,-108,279,152,-744,-79,91,70,10,57,-65,181,88,58,3
-119,76,489,321,143,-734,-78,92,71,12,58,-67,182,80,62,3
-87,95,544,356,128,-709,-79,92,71,14,59,-70,185,70,62,3
-44,85,585,346,-377,-125,-82,93,70,-5,70,-72,203,92,-19,3
8,58,598,354,-357,-161,-88,96,68,-5,71,-75,198,81,-14,3
-43,-239,-169,357,-336,-187,-89,97,67,-6,72,-78,197,74,-13,3
-60,-225,-149,358,-317,-203,-89,99,68,-3,72,-77,186,75,-13,3
-80,-208,-118,-450,197,317,-89,102,70,33,70,-71,177,51,34,3
-102,-189,-79,-510,206,310,-94,111,76,31,70,-68,178,46,38,3
-20,520,-225,-563,208,310,-96,112,76,27,70,-66,180,44,44,3
2,499,-290,-602,199,317,-96,113,76,23,70,-66,187,44,48,3
20,465,-339,180,78,-601,-94,113,76,20,70,-72,169,40,48,3
2252,-1200,706,223,80,-512,-69,114,71,15,73,-73,167,39,56,3
-262,-18,31,242,72,-432,-67,110,68,12,77,-73,163,40,61,3
-246,-49,109,240,57,-373,-68,105,67,8,79,-71,155,43,64,3
-218,-72,175,226,-523,351,-70,101,68,5,74,-73,209,108,-25,3
-191,-91,222,349,-300,-180,-86,100,70,6,72,-71,212,118,-34,3
83,-258,-170,323,-262,-198,-87,99,71,6,71,-72,218,129,-40,3
79,-264,-185,294,-230,-204,-88,99,70,7,70,-73,225,134,-41,3
68,-266,-197,270,-203,-207,-89,100,69,17,69,-72,187,67,59,3
55,-261,-206,-242,137,308,-52,99,72,20,67,-71,183,70,63,3
-356,301,379,-589,223,414,-51,101,73,23,66,-72,178,69,66,3
-358,324,339,-636,251,333,-50,104,73,26,64,-72,173,66,67,3
-353,352,279,-693,279,213,-51,105,74,10,73,-73,233,105,-5,3
-341,385,200,-748,303,76,-59,105,72,12,71,-73,232,108,-13,3
-130,207,-212,-40,225,-258,-60,104,72,13,70,-73,224,107,-18,3
-133,189,-176,-60,214,-167,-60,104,72,15,69,-73,213,101,-17,3
-125,175,-157,-88,183,-69,-59,106,73,22,71,-71,178,71,62,3
-129,159,-150,-128,150,7,-67,116,73,22,69,-71,178,66,61,3
217,-264,199,269,-404,62,-67,115,73,21,67,-72,178,62,62,3
214,-268,151,240,-251,-130,-67,114,72,18,67,-73,180,60,65,3
213,-276,104,233,-241,-153,-67,112,71,-9,78,-75,169,53,9,3
212,-287,57,232,-231,-183,-52,113,72,-7,79,-75,173,57,13,3
-147,-158,112,235,-223,-215,-52,112,73,-5,81,-74,177,58,17,3
-165,-147,113,-241,232,349,-53,112,75,-3,81,-73,182,61,19,3
-183,-124,125,-265,244,399,-55,113,76,-3,78,-72,178,62,45,3
-201,-93,153,-276,257,430,-90,121,69,-5,78,-72,191,73,42,3
222,168,-468,-291,278,444,-92,122,68,-7,76,-72,202,85,38,3
226,162,-457,84,-69,-615,-91,121,68,-8,72,-71,213,98,31,3
221,155,-447,68,-59,-571,-88,120,69,-3,81,-75,170,75,71,3
202,145,-442,37,-49,-557,1525,-1719,-2956,-1,81,-73,163,77,69,3
-192,-220,543,1,-26,-560,-46,111,73,-2,79,-70,164,74,58,3
-137,-253,546,99,-192,336,-53,111,72,22,50,-69,165,84,19,3
-78,-264,533,121,-192,310,-62,110,71,19,52,-68,162,75,18,3
196,-372,-119,146,-189,279,-60,125,68,16,57,-68,160,69,21,3
182,-374,-174,180,-186,249,-62,125,69,11,62,-70,161,70,23,3
170,-371,-232,41,115,-102,-62,127,69,16,72,-72,187,82,58,3
161,-366,-286,-119,145,34,284,-2927,1962,19,71,-72,184,85,57,3
-234,22,278,-127,145,47,-41,116,71,19,69,-72,181,85,58,3
-241,29,297,-142,147,58,-43,117,71,20,67,-72,182,84,57,3
-254,40,301,-160,155,75,-45,119,73,20,71,-73,229,105,16,3
-270,54,292,17,-211,-795,-49,122,73,21,72,-73,238,109,12,3
106,189,-458,32,-3,-559,-23,124,76,21,73,-73,240,110,7,3
66,168,-457,0,51,-474,-28,125,73,19,73,-73,226,104,3,3
27,142,-437,-26,84,-387,-32,125,71,-6,78,-72,170,62,50,3
-1,107,-391,-57,98,-325,-35,125,69,-10,79,-72,178,63,54,3
225,-364,352,179,-449,510,-53,127,70,-11,80,-72,183,67,60,3
224,-355,307,187,-443,476,-52,128,69,-12,80,-71,184,71,66,3
215,-346,261,207,-427,430,-51,128,68,-9,74,-72,153,78,1,3
203,-336,214,244,-411,371,-49,128,68,-4,72,-72,154,77,-4,3
-9,-151,-127,83,37,-121,-21,118,74,-4,71,-75,157,76,-10,3
-26,-144,-103,66,60,-119,-18,116,73,-2,71,-77,157,78,-12,3
-38,-140,-78,50,89,-116,-18,115,73,7,66,-70,175,115,49,3
-50,-139,-59,40,121,-105,-17,114,74,10,67,-69,168,110,48,3
-225,245,-44,-467,237,-161,-33,141,72,14,67,-70,162,102,49,3
-198,246,-81,-466,224,-236,-32,141,71,17,67,-70,155,93,53,3
-168,247,-123,-474,194,-309,-31,141,71,10,76,-72,173,113,22,3
-145,247,-165,-478,155,-383,-31,139,71,11,76,-71,175,114,24,3
-167,127,-99,-208,237,-76,-34,129,73,11,76,-71,174,115,26,3
-213,124,-48,-217,237,0,-32,129,72,12,77,-72,171,114,27,3
-250,127,12,-226,219,74,-29,126,70,-10,71,-70,166,89,72,3
-265,135,83,-236,192,131,-25,124,70,0,70,-74,170,101,67,3
145,-286,-44,343,-278,-196,-41,128,68,3,69,-70,170,113,60,3
137,-278,-72,339,-254,-218,-41,128,68,2,69,-71,172,125,50,3
134,-265,-97,326,-245,-228,-39,129,69,1,69,-77,171,101,35,3
134,-250,-123,312,-239,-236,-37,131,69,7,77,-74,172,98,34,3
-156,-154,92,24,98,-48,-24,125,72,6,76,-74,173,96,32,3
-180,-129,103,-1,106,-41,-25,125,71,5,75,-73,173,93,33,3
-203,-99,121,-34,114,-32,-25,125,70,2,73,-72,148,96,50,3
-222,-75,141,-72,122,-21,-23,122,69,-5,75,-71,148,97,50,3
80,256,-351,-396,-19,-544,-19,132,70,-5,76,-72,150,99,49,3
85,244,-346,-353,-15,-552,-21,131,71,-5,76,-72,149,99,48,3
91,235,-340,-308,-12,-556,-21,131,72,-4,76,-70,176,119,48,3
99,227,-335,-266,-15,-559,-21,130,72,-16,63,-64,180,123,46,3
-280,88,74,-55,44,106,22,91,65,-11,64,-67,183,127,43,3
-304,64,122,-61,49,143,23,94,65,-5,65,-69,15,3649,261,3
-302,32,187,-64,53,183,21,98,64,-1,67,-68,155,116,29,3
-278,10,250,-64,48,226,16,104,65,-6,72,-76,148,121,21,3
63,-165,-148,251,-117,-244,-2,132,71,-9,75,-75,141,126,11,3
62,-163,-145,243,-118,-242,-2,133,70,-11,76,-74,136,131,0,3
69,-168,-144,239,-122,-239,-1,133,69,-11,77,-72,156,101,50,3
79,-176,-145,238,-130,-241,-1,132,68,5,72,-73,156,101,52,3
-347,26,255,-291,216,234,2,112,73,4,71,-74,160,101,52,3
-348,48,251,-550,161,49,0,117,74,2,69,-74,162,101,53,3
-354,75,239,-557,142,2,-1,123,73,0,68,-74,184,143,15,3
-359,108,224,-559,122,-47,-5,129,73,6,79,-71,183,148,15,3
54,217,-300,-561,101,-98,0,122,73,8,78,-71,186,150,14,3
45,201,-263,-181,50,-99,-2,131,72,9,78,-72,152,152,42,3
29,192,-228,-207,84,-106,-3,134,72,9,76,-72,150,151,42,3
10,194,-200,-209,126,-110,-4,138,73,-5,58,-68,149,145,42,3
122,-281,340,-190,166,-101,-4,139,74,-3,59,-68,151,138,41,3
145,-284,278,403,-261,-138,3,133,68,0,60,-68,138,152,5,3
156,-280,216,381,-248,-159,3,133,68,1,62,-69,138,145,13,3
160,-273,154,376,-231,-183,1,133,68,5,74,-73,141,139,17,3
-105,-165,58,361,-209,-188,0,133,68,5,75,-73,145,136,21,3
-127,-154,63,-131,211,-3,3,132,70,6,75,-73,137,114,43,3
-145,-142,52,-359,183,154,4,134,70,-16,73,-72,135,112,47,3
-159,-131,35,-384,194,138,5,136,70,-18,73,-73,134,109,52,3
60,181,-284,-414,203,107,6,137,72,-20,71,-73,134,105,58,3
82,179,-305,-439,207,59,16,129,71,-20,71,-73,160,150,20,3
101,177,-327,-96,56,-244,18,129,71,-10,75,-73,158,140,34,3
116,171,-353,-257,159,-145,18,128,72,-12,73,-71,155,130,47,3
-177,108,268,-264,160,-99,19,127,72,-14,72,-70,156,123,51,3
-164,78,284,-273,147,-66,-765,2934,-1637,-15,71,-70,127,114,66,3
-170,45,283,-282,135,-48,29,120,72,-7,76,-72,136,113,71,3
-186,7,273,303,-288,166,29,119,72,-8,73,-72,147,113,75,3
114,-223,-43,303,-305,154,27,118,72,-9,71,-72,152,111,81,3
91,-215,-66,300,-295,122,24,118,72,-9,70,-72,138,140,20,3
72,-206,-88,307,-302,89,19,132,71,-8,72,-72,139,141,15,3
64,-202,-111,41,74,-113,19,132,72,1,74,-72,140,141,8,3
-166,-127,96,33,88,-110,22,131,72,0,74,-72,138,139,4,3
-176,-111,136,34,94,-103,24,127,72,0,74,-73,123,135,46,3
-189,-95,171,44,96,-91,26,132,72,0,74,-75,125,130,47,3
-206,-76,200,-687,179,-275,26,131,72,-15,74,-72,127,125,51,3
166,261,-512,-639,160,-424,27,130,72,-14,76,-73,129,120,56,3
200,246,-530,-576,130,-561,28,129,72,-12,78,-74,147,113,45,3
222,228,-544,-494,93,-685,24,118,70,-11,79,-75,143,109,44,3
234,212,-549,-299,54,195,23,123,72,-12,59,-69,142,113,41,3
-223,-156,578,-293,49,259,22,129,74,-12,58,-68,147,125,35,3
-200,-223,594,-278,37,332,22,136,76,-14,58,-68,122,164,9,3
-164,-283,600,-257,14,411,14,132,68,-15,60,-69,120,172,4,3
-117,-334,587,245,-178,-258,13,134,67,-14,63,-71,117,173,4,3
132,-154,-135,262,-198,-256,12,135,67,-19,66,-72,118,170,7,3
130,-156,-160,261,-196,-246,10,134,67,-23,70,-73,138,124,27,3
124,-155,-178,256,-191,-232,32,122,73,-26,72,-72,138,122,25,3
115,-153,-192,36,122,-10,30,124,73,0,65,-71,138,123,27,3
-240,-28,369,0,132,2,28,126,73,-1,65,-71,138,127,31,3
-263,-12,379,-42,138,27,28,126,73,-3,65,-72,119,126,50,3
-286,7,374,-82,139,67,54,122,73,-2,67,-73,125,129,49,3
-306,29,357,-291,-87,-807,53,122,74,0,75,-71,132,133,46,3
30,194,-301,-229,-94,-821,51,122,74,1,75,-73,130,126,29,3
35,179,-291,-183,-103,-839,49,122,73,1,76,-74,129,135,29,3
29,171,-292,-139,-100,-830,38,134,71,2,77,-73,125,143,36,3
9,163,-294,196,-121,424,40,131,71,-19,72,-72,131,152,40,3
102,-276,182,201,-134,410,42,129,72,-19,71,-72,114,203,12,3
95,-265,164,208,-147,393,46,126,72,-20,70,-72,112,210,3,3
87,-258,150,217,-156,370,38,129,71,-21,69,-70,110,214,-2,3
83,-254,136,305,-169,-256,39,129,71,-13,78,-75,127,153,13,3
49,-171,-99,301,-152,-274,41,128,71,-15,76,-74,133,155,15,3
22,-179,-91,298,-127,-292,44,125,70,-17,73,-73,138,157,20,3
-4,-184,-78,285,-100,-300,55,112,72,-20,73,-72,143,158,26,3
-27,-186,-63,-329,53,310,56,111,72,-20,75,-72,107,135,44,3
-230,265,42,-340,63,306,56,110,74,-21,74,-73,111,134,43,3
-208,273,-20,-355,76,300,58,107,72,-23,73,-73,113,136,43,3
-185,274,-83,-374,88,288,50,111,72,-24,72,-72,118,138,41,3
-153,264,-145,105,29,-480,52,109,72,-11,79,-75,120,140,30,3
-128,54,-83,83,52,-426,52,110,72,-11,79,-74,123,138,34,3
-158,43,-47,41,64,-384,53,111,74,-12,78,-74,122,134,41,3
-179,19,1,-3,74,-338,69,94,72,-13,78,-74,126,140,44,3
-186,15,47,240,-324,330,48,111,72,14,71,-72,91,193,-15,3
203,-246,-20,241,-328,317,48,116,71,16,72,-72,92,199,-24,3
207,-236,-59,249,-322,292,48,119,70,19,72,-72,95,206,-26,3
218,-231,-101,269,-311,257,48,122,69,18,73,-72,96,211,-23,3
216,-229,-139,156,50,-279,65,114,71,-16,72,-75,113,160,28,3
-14,-236,6,158,47,-267,63,112,70,-11,73,-75,113,159,25,3
-31,-234,30,154,41,-247,61,111,70,-7,74,-75,117,159,23,3
-52,-228,55,143,33,-222,60,109,71,-4,73,-73,117,158,27,3
-78,-214,85,-443,72,-66,66,117,72,-21,62,-69,119,185,37,3
-4,276,-267,-430,62,-77,67,115,72,-17,64,-68,120,189,33,3
10,293,-298,-425,39,-96,67,113,73,-14,66,-68,119,189,29,3
25,301,-330,3758,513,-937,69,109,74,-9,69,-67,117,188,23,3
43,312,-364,-130,202,150,57,122,72,-8,58,-70,102,176,50,3
-149,-139,264,-83,161,203,59,118,73,-9,59,-69,94,161,52,3
-145,-143,310,-35,113,251,61,118,75,-12,59,-68,91,146,57,3
-131,-153,352,6,60,293,63,117,74,-14,61,-67,88,132,61,3
-113,-165,387,303,-196,-135,82,112,67,-21,81,-74,83,171,5,3
152,-143,-70,249,-137,-122,84,105,65,-26,81,-75,85,174,3,3
149,-153,-55,250,-119,-146,83,100,66,-29,79,-76,85,173,4,3
139,-167,-43,246,-105,-172,84,97,67,-32,77,-76,89,168,4,3
124,-176,-35,237,-89,-190,79,101,71,-28,59,-68,104,197,15,3
-164,-15,215,-261,54,167,78,100,70,-23,59,-69,98,200,21,3
-176,0,234,-268,60,167,78,100,71,-18,60,-70,93,200,32,3
-184,20,251,-275,67,168,78,99,72,-12,62,-69,92,199,43,3
-187,48,274,-283,75,168,87,118,71,-29,64,-68,114,197,1,3
97,229,-398,-334,-161,-656,87,115,71,-27,68,-70,117,199,0,3
107,234,-413,-304,-139,-709,87,113,72,-27,71,-72,122,195,-1,3
101,238,-426,-270,-91,-744,86,112,72,-26,74,-73,109,187,0,3
75,245,-433,-231,-19,-754,78,103,69,-20,57,-69,86,157,41,3
-61,-225,369,192,-64,372,78,105,70,-20,60,-70,87,151,40,3
-21,-253,356,220,-85,364,78,107,70,-20,63,-70,85,140,40,3
8,-266,343,247,-108,340,78,108,72,-19,66,-72,87,130,47,3
33,-270,328,272,-124,299,82,112,69,-8,71,-75,79,158,29,3
84,-129,-176,312,-93,-228,83,109,68,-11,71,-75,79,156,28,3
95,-126,-186,311,-76,-239,83,107,68,-14,70,-73,83,156,24,3
108,-127,-196,306,-64,-244,85,103,69,-18,70,-73,85,156,21,3
115,-134,-199,303,-53,-248,80,93,70,-7,71,-74,97,167,47,3
-244,-23,176,-231,121,135,80,92,69,-12,70,-74,93,161,48,3
-251,-14,169,-244,131,147,81,93,70,-14,69,-73,89,157,48,3
-258,-3,165,-262,135,157,82,94,71,-17,67,-72,85,154,49,3
-263,7,165,-277,135,169,86,89,74,-9,78,-71,103,186,8,3
35,177,-261,-126,-65,-423,88,88,74,-25,74,-73,102,180,7,3
-128,79,-55,-144,-55,-424,89,87,74,-26,75,-72,99,175,9,3
-121,69,-39,-167,-27,-412,86,98,71,-27,76,-72,71,154,43,3
-120,58,-33,218,-26,211,91,85,71,-27,63,-71,73,149,46,3
97,-172,233,227,-51,220,91,87,72,-24,65,-71,79,147,51,3
111,-181,223,221,-76,222,90,89,72,-21,67,-72,59,219,0,3
123,-189,210,204,-96,225,90,91,71,-18,70,-72,55,215,4,3
132,-196,193,306,-105,-269,94,88,71,-29,68,-74,57,209,9,3
118,-172,-118,208,-40,-140,93,86,70,-29,67,-73,93,181,54,3
95,-167,-94,168,-30,-111,93,88,70,-27,64,-73,93,180,56,3
73,-164,-69,128,-17,-90,89,86,71,-16,64,-72,92,180,55,3
-292,6,150,-280,101,67,89,87,71,-16,64,-73,66,168,46,3
-292,35,156,-298,101,88,88,87,71,-16,63,-73,67,165,45,3
-293,67,161,-322,96,104,102,86,71,-25,65,-71,71,166,43,3
62,202,-274,-3047,3857,-3322,101,89,71,-23,63,-70,85,206,29,3
52,205,-252,-151,-56,-233,100,90,71,-20,62,-70,83,199,30,3
39,202,-228,-176,-77,-192,111,81,75,-30,68,-71,79,193,31,3
19,194,-203,-213,-79,-158,108,77,73,-31,67,-72,75,189,28,3
-64,-242,441,-256,-65,-138,104,73,73,-31,68,-73,63,170,82,3
-28,-253,434,458,-220,177,104,78,69,-27,74,-76,65,175,82,3
11,-256,422,478,-219,134,107,77,69,-28,70,-76,66,178,77,3
153,-135,-268,486,-222,97,108,78,68,-29,66,-74,70,191,9,3
107,-165,-195,277,-91,-252,103,68,72,-20,74,-75,70,194,7,3
98,-169,-165,275,-73,-235,104,64,73,-21,74,-74,69,196,7,3
87,-170,-138,267,-51,-218,104,62,73,-21,74,-74,66,184,42,3
-144,-43,317,-185,20,262,102,65,71,-15,71,-71,68,180,43,3
-164,-25,345,-195,24,275,103,66,70,-18,69,-71,72,180,46,3
-186,-8,360,-205,28,287,104,68,70,-21,69,-71,75,180,51,3
-206,7,359,-220,38,298,106,69,71,-22,69,-70,63,273,-35,3
-27,196,-331,20,42,-516,112,54,74,-21,86,-76,59,258,-29,3
-31,194,-316,55,74,-485,114,50,74,-25,89,-77,51,236,-15,3
-35,188,-301,81,106,-463,116,47,74,-30,89,-78,48,214,0,3
-44,172,-286,97,140,-440,117,45,74,-33,89,-77,70,159,76,3
195,-198,347,313,-176,384,103,84,69,-10,57,-73,70,164,76,3
202,-198,298,320,-185,369,105,86,69,-10,62,-73,67,172,75,3
205,-199,255,325,-190,329,108,87,69,-10,64,-73,61,183,72,3
212,-205,212,331,-186,278,113,88,70,-10,66,-72,50,182,16,3
105,-127,-138,149,-119,-67,114,45,73,-23,83,-74,52,178,23,3
119,-130,-140,171,-101,-78,113,43,72,-26,82,-75,58,175,29,3
136,-138,-145,191,-77,-91,114,44,71,-29,80,-75,62,171,34,3
149,-156,-154,210,-51,-107,114,46,71,-31,76,-74,52,162,55,3
-266,195,167,-524,-24,125,117,53,74,-31,69,-67,55,162,55,3
-257,205,137,-511,-24,85,118,54,73,-28,67,-70,57,163,53,3
-250,215,108,-497,-22,42,118,55,72,-27,66,-72,59,166,49,3
-245,225,75,-488,-20,1,118,56,73,-24,69,-69,43,205,35,3
-55,111,-275,54,110,-488,115,51,71,-29,73,-75,41,195,36,3
-61,104,-286,22,130,-430,117,53,69,-32,72,-75,40,182,37,3
-65,90,-294,-11,137,-374,119,57,70,-34,68,-74,44,174,36,3
-76,76,-301,-57,129,-328,122,60,69,-35,65,-72,47,203,68,3
208,-183,167,332,-216,101,125,76,69,-27,57,-71,38,208,65,3
196,-186,147,352,-226,82,124,76,69,-23,58,-71,31,212,56,3
184,-191,118,363,-230,64,124,75,68,-21,60,-71,24,212,43,3
171,-194,85,356,-228,39,123,73,68,-22,63,-73,46,208,14,3
96,-179,-190,174,53,-270,117,47,71,-31,62,-72,46,210,16,3
86,-187,-188,170,75,-273,115,43,69,-30,64,-72,46,208,18,3
