-63,-173,32,254,-263,325,-19,-111,73,7,-67,-69,-169,10,51,1
-35,-183,32,333,-264,279,-19,-113,72,6,-68,-69,-169,10,33,1
97,125,-189,405,-257,231,0,-150,70,25,-48,-70,-176,13,10,1
78,102,-177,465,-243,181,2,-151,70,22,-48,-71,-183,13,-6,1
61,67,-166,-147,80,-22,4,-149,70,19,-49,-71,-185,0,18,1
46,24,-153,-116,65,-41,6,-146,69,16,-49,-71,-179,5,16,1
88,83,93,-95,54,-51,-42,-115,74,35,-73,-72,-175,10,21,1
77,88,80,-87,51,-52,-43,-117,74,36,-76,-72,-174,14,27,1
73,100,59,0,89,-282,-43,-120,73,35,-78,-74,-206,1,13,1
81,114,34,-15,97,-291,-43,-124,73,35,-81,-76,-210,-1,13,1
-136,-206,151,-35,101,-301,-29,-128,71,19,-67,-68,-215,-3,12,1
-138,-211,139,-58,102,-309,-28,-128,70,17,-66,-68,-219,-5,13,1
-139,-216,126,-435,13,-64,-28,-128,71,17,-66,-69,-200,-9,30,1
-139,-218,114,-415,38,-24,-26,-129,73,15,-66,-70,-192,-11,29,1
134,79,-444,-378,56,27,-45,-127,70,39,-78,-74,-185,-9,28,1
126,88,-427,-329,67,83,-46,-128,70,39,-78,-74,-177,-6,29,1
117,93,-405,239,67,-95,-47,-129,70,38,-77,-74,-191,-1,53,1
106,90,-381,235,76,-100,-46,-130,70,39,-74,-74,-199,-4,49,1
56,27,62,230,69,-111,-22,-128,71,0,-68,-72,-212,-7,43,1
62,24,47,243,64,-145,-24,-128,70,3,-70,-72,-227,-7,35,1
81,34,22,70,57,-226,-28,-128,71,6,-72,-71,-217,-12,-7,1
105,54,-7,44,46,-221,-33,-127,70,9,-71,-71,-208,-13,-9,1
62,-76,173,13,42,-223,-37,-119,73,11,-68,-71,-196,-14,-7,1
62,-63,194,-13,43,-229,-38,-119,73,12,-67,-71,-187,-13,-3,1
55,-50,213,-354,-73,-428,-39,-117,73,13,-66,-70,-195,-3,34,1
52,-40,228,-332,-49,-450,-39,-114,73,14,-64,-70,-196,1,32,1
-89,-216,-41,-309,-19,-460,-40,-109,73,10,-66,-70,-196,6,28,1
-90,-209,-55,-279,14,-463,-37,-112,73,10,-68,-71,-192,11,22,1
-84,-203,-70,322,-369,411,-37,-116,72,12,-70,-71,-227,-24,8,1
-76,-199,-85,357,-372,396,-39,-120,72,14,-72,-70,-230,-29,-4,1
44,-17,65,379,-366,375,-32,-112,68,31,-44,-69,-233,-31,-18,1
37,-37,100,390,-349,345,-28,-113,69,28,-44,-68,-239,-33,-30,1
31,-67,131,-40,65,-55,-26,-116,71,24,-44,-68,-174,-2,32,1
23,-108,161,-35,68,-66,-26,-120,71,20,-44,-67,-175,-3,31,1
43,64,110,-24,67,-83,-65,-121,74,37,-78,-76,-184,-4,24,1
31,59,108,-3,59,-109,-66,-122,74,35,-80,-77,-188,-7,20,1
23,53,102,-132,1,-438,-65,-122,73,32,-82,-78,-211,-22,16,1
22,46,103,-256,-59,-376,-65,-120,72,30,-81,-77,-214,-23,14,1
-35,-231,43,-270,-52,-382,-60,-113,72,20,-68,-70,-216,-21,11,1
-45,-243,34,-282,-43,-391,-58,-112,72,27,-78,-72,-185,10,31,1
-55,-254,28,-292,-36,-399,-57,-112,71,29,-79,-72,-184,7,38,1
-69,-265,21,4,-312,470,-57,-114,72,30,-77,-71,-182,3,36,1
147,-43,-90,57,-371,464,-52,-103,71,31,-75,-72,-181,-1,28,1
158,-39,-71,129,-407,455,-53,-109,69,32,-65,-76,-234,-20,0,1
168,-26,-46,199,-422,444,-52,-115,71,37,-61,-75,-231,-13,-1,1
183,6,-19,-163,102,173,-52,-121,70,40,-57,-74,-233,-9,-2,1
58,3,-3,-163,101,142,-56,-118,70,42,-54,-72,-231,-8,0,1
60,29,10,-150,98,102,-59,-114,70,36,-64,-72,-193,-11,26,1
60,52,21,-144,95,74,-61,-108,70,36,-66,-72,-206,-8,25,1
62,67,30,-120,17,-475,-62,-104,69,34,-66,-72,-219,-8,21,1
21,-164,213,-125,11,-474,-75,-98,72,31,-67,-72,-229,-10,13,1
26,-181,202,-127,7,-473,-74,-98,73,29,-81,-74,-165,-5,28,1
28,-202,187,-130,9,-470,-74,-99,74,33,-80,-74,-174,1,31,1
24,-224,168,-131,-255,448,-75,-101,74,36,-79,-74,-183,4,32,1
-5,-33,-362,-103,-303,485,-80,-111,71,38,-77,-72,-192,4,29,1
-4,-33,-364,-83,-343,505,-79,-109,72,39,-53,-69,-223,-10,53,1
-5,-40,-358,-77,-377,514,-80,-108,72,33,-50,-69,-227,-18,45,1
-5,-53,-343,453,-178,-93,-79,-107,72,27,-47,-69,-231,-29,34,1
25,173,86,464,-197,-72,-83,-100,75,21,-47,-71,-234,-41,25,1
30,208,73,486,-213,-68,-80,-100,75,-9,-71,-72,-188,-51,30,1
37,216,44,530,-222,-91,-75,-101,75,-9,-70,-72,-178,-40,32,1
47,199,13,23,118,-390,-72,-104,74,-6,-68,-70,-170,-28,34,1
5,-6,136,28,108,-405,-75,-107,72,-2,-66,-71,-165,-14,36,1
13,11,149,29,96,-418,-75,-105,72,21,-71,-72,-213,-30,31,1
27,19,167,27,83,-434,-74,-103,72,23,-70,-71,-213,-26,35,1
41,12,189,-433,-50,-248,-72,-102,73,24,-70,-71,-211,-24,36,1
-22,-228,-80,-299,-17,-38,-84,-96,72,25,-70,-71,-210,-23,34,1
-20,-229,-82,-278,-9,-3,-84,-96,72,42,-69,-72,-153,-12,34,1
-19,-237,-85,-263,-9,25,-84,-96,72,41,-69,-73,-157,-9,38,1
-20,-245,-93,-256,-15,51,-86,-96,71,40,-69,-74,-164,-7,44,1
169,32,-122,309,-83,-5,-64,-122,70,9,-58,-71,-236,-77,11,1
172,68,-73,414,67,-213,-61,-123,71,8,-56,-71,-251,-52,9,1
169,95,-30,308,103,-140,-61,-122,70,8,-55,-71,-251,-50,16,1
109,47,-100,177,103,-39,-90,-99,72,38,-68,-74,-250,-50,23,1
100,55,-86,56,74,81,-93,-96,71,41,-69,-74,-243,-52,28,1
93,57,-68,19,55,-407,-95,-94,72,45,-67,-74,-220,-65,-11,1
88,56,-47,14,44,-413,-96,-91,72,48,-66,-72,-222,-64,-10,1
43,-134,240,7,36,-414,-86,-95,71,31,-63,-72,-219,-64,-7,1
26,-148,233,-1876,-3384,3475,-91,-95,72,34,-62,-72,-215,-62,-3,1
9,-160,217,-264,-64,-130,-93,-93,72,36,-62,-71,-196,-32,19,1
-5,-175,195,-257,-65,-111,-97,-90,71,37,-61,-70,-191,-37,21,1
30,-85,-322,-258,-51,-95,-94,-90,72,35,-66,-73,-185,-42,22,1
31,-72,-341,-265,-29,-77,-94,-97,71,38,-65,-72,-181,-46,18,1
32,-56,-357,380,-194,217,-95,-99,70,41,-63,-72,-228,-77,19,1
32,-35,-373,394,-177,193,-93,-100,70,42,-62,-72,-229,-79,21,1
102,228,97,406,-163,173,-92,-101,72,10,-58,-72,-230,-80,22,1
120,258,77,409,-150,152,-84,-99,70,11,-59,-71,-232,-82,23,1
132,260,57,-16,111,-54,-85,-97,70,12,-60,-71,-173,-45,-4,1
135,242,46,2,119,-79,-88,-94,71,13,-61,-70,-167,-48,-9,1
81,2,150,16,127,-111,-90,-90,71,28,-58,-71,-168,-46,-13,1
22,-127,142,-195,-22,-413,-87,-82,71,24,-60,-71,-228,-71,11,1
2,-137,126,-207,-63,-392,-89,-79,69,22,-60,-71,-226,-73,13,1
-12,-149,115,-222,-98,-373,-89,-78,70,35,-76,-75,-224,-74,12,1
-24,-163,109,-249,-124,-356,-91,-78,71,36,-72,-75,-220,-73,10,1
149,-127,-73,113,-265,450,-108,-74,73,37,-68,-74,-144,-10,76,1
138,-127,-62,94,-342,461,-108,-69,73,38,-65,-72,-154,-17,69,1
128,-127,-54,64,-412,470,-108,-66,73,46,-59,-74,-163,-27,57,1
119,-126,-54,42,-457,473,-108,-64,71,49,-57,-73,-171,-41,42,1
-29,-174,155,68,103,-196,-76,-105,70,51,-54,-74,-216,-79,29,1
-13,-153,122,28,112,-192,-79,-106,70,100,-1071,3960,-216,-78,28,1
5,-109,74,-34,115,-167,-81,-105,70,40,-64,-71,-217,-77,26,1
23,-54,26,-108,111,-128,-84,-104,70,41,-64,-71,-216,-79,26,1
131,22,169,-35,44,-409,-101,-81,73,41,-65,-72,-202,-69,10,1
138,-8,192,-55,33,-418,-101,-82,73,42,-66,-73,-198,-67,11,1
131,-36,214,-81,26,-428,-100,-82,74,38,-72,-70,-193,-64,12,1
123,-51,225,-106,25,-434,-99,-81,74,37,-73,-71,-189,-59,14,1
40,-311,-166,-200,20,73,-101,-86,71,36,-73,-72,-156,-50,45,1
46,-294,-193,-190,14,114,-102,-86,72,35,-73,-72,-155,-43,45,1
45,-273,-216,-181,11,155,-102,-86,72,55,-69,-75,-146,-38,45,1
44,-247,-241,-167,5,186,-103,-84,71,53,-68,-75,-137,-36,46,1
35,-59,237,263,62,-148,-87,-86,72,52,-67,-75,-227,-98,15,1
6,-119,226,287,71,-210,-87,-87,71,50,-64,-73,-226,-85,15,1
-22,-172,194,280,89,-242,-88,-87,71,32,-61,-72,-223,-80,13,1
-605,1719,3116,227,115,-228,-90,-87,69,34,-60,-72,-220,-77,15,1
75,-12,127,24,30,-467,-110,-85,71,37,-60,-71,-180,-69,9,1
82,-22,142,8,40,-453,-110,-87,72,39,-61,-72,-179,-63,15,1
93,-31,163,-6,47,-440,-111,-87,72,47,-62,-72,-181,-54,16,1
100,-39,190,-24,52,-428,-111,-85,72,46,-65,-73,-180,-46,16,1
-49,-288,11,-244,-112,1,-114,-62,73,45,-67,-73,-158,-54,40,1
29,-127,-421,-249,-93,5,-112,-61,72,33,-66,-72,-158,-47,42,1
33,-85,-454,-242,-71,12,-111,-60,72,30,-65,-73,-163,-41,43,1
31,-44,-483,-232,-51,23,-111,-59,73,29,-64,-74,-171,-37,43,1
24,-8,-503,408,-41,-3,-104,-72,71,30,-63,-74,-226,-93,26,1
48,-75,237,393,-32,-18,-102,-73,72,23,-58,-69,-224,-96,22,1
3,-121,241,370,-23,-27,-104,-74,72,22,-59,-69,-219,-100,20,1
-26,-119,219,-64,53,-225,-107,-75,72,21,-62,-72,-155,-38,20,1
19,-63,51,-39,64,-233,-126,-55,74,57,-60,-73,-150,-42,18,1
11,-68,59,-5,70,-236,-126,-57,73,54,-61,-73,-151,-47,15,1
6,-67,64,-99,15,-429,-125,-58,73,51,-63,-73,-215,-93,17,1
94,-134,191,61,-23,833,-105,-47,69,33,-57,-71,-217,-88,17,1
81,-163,203,62,488,600,-105,-44,69,33,-58,-71,-217,-84,19,1
64,-189,217,61,761,482,-105,-42,70,34,-59,-71,936,-1798,2221,1
42,-213,229,61,999,389,-107,-42,71,36,-59,-72,-174,-85,5,1
-75,37,-459,206,-145,381,-126,-58,71,55,-56,-72,-167,-74,8,1
-59,54,-469,247,-157,380,-124,-51,72,57,-56,-72,-161,-65,14,1
-36,76,-479,288,-159,371,-121,-47,71,56,-55,-73,-154,-57,20,1
-10,100,-490,336,-155,355,-119,-43,71,56,-55,-73,-229,-106,40,1
100,166,137,-61,48,-15,-117,-65,72,26,-65,-72,-227,-107,37,1
78,140,166,-50,43,-56,-118,-63,71,29,-65,-73,-223,-109,33,1
63,119,178,-38,43,-94,-119,-58,71,34,-65,-73,-217,-109,28,1
56,111,177,-26,42,-131,-119,-54,71,39,-64,-73,-175,-57,21,1
0,-141,180,-219,-95,-223,-125,-34,72,54,-59,-72,-171,-56,23,1
0,-144,168,-243,-106,-195,-125,-35,72,53,-60,-72,-168,-57,25,1
-1,-151,155,-266,-114,-171,-126,-35,73,51,-62,-72,-171,-58,24,1
402,-1022,-2903,-290,-122,-156,-127,-36,74,50,-64,-72,-153,-85,15,1
55,-193,-298,-5,-147,307,-131,-39,73,64,-52,-71,-148,-77,22,1
36,-160,-331,4,-155,298,-132,-38,73,66,-52,-72,-146,-68,34,1
20,-126,-360,18,-151,293,-134,-38,73,66,-52,-73,-148,-59,46,1
7,-85,-386,38,-138,287,-134,-38,72,64,-52,-74,-179,-65,31,1
19,-145,-8,35,135,-224,-123,-58,72,38,-50,-69,-183,-67,28,1
105,39,-38,17,137,-212,-123,-56,71,37,-51,-70,-190,-77,22,1
106,32,-20,-4,130,-183,-123,-55,70,36,-53,-71,846,50,3312,1
106,30,0,-28,116,-149,-123,-53,70,34,-56,-71,-186,-83,2,1
106,44,18,56,20,-288,-122,-31,73,42,-61,-71,-191,-85,-4,1
87,-42,215,55,16,-313,-122,-33,73,43,-59,-72,-195,-86,-8,1
57,-146,235,47,12,-334,-121,-34,72,45,-58,-73,-194,-88,-9,1
43,-168,231,30,14,-349,-122,-36,72,46,-58,-72,-162,-73,37,1
27,-193,226,-302,-45,-140,-123,-14,75,59,-61,-73,-161,-68,33,1
13,-219,222,-307,-22,-116,-125,-16,75,59,-60,-73,-162,-63,30,1
88,-60,-284,-320,-6,-98,-127,-18,75,59,-59,-73,-129,-33,79,1
90,-42,-291,478,-120,193,-135,-25,72,55,-50,-74,-139,-37,75,1
85,-25,-298,443,-81,145,-132,-31,73,48,-48,-75,-151,-49,67,1
81,42,129,405,-46,105,-130,-38,72,46,-46,-76,-210,-117,40,1
78,15,145,372,-22,77,-128,-46,72,42,-44,-75,-208,-120,40,1
68,-22,161,-78,118,-93,-136,-19,71,66,-54,-74,-213,-122,35,1
50,-50,175,-57,132,-145,-135,-14,70,70,-52,-72,-219,-122,30,1
72,18,88,-38,141,-198,-133,-12,70,73,-49,-71,-177,-122,-12,1
68,12,114,-16,143,-237,-131,-9,71,76,-47,-71,-184,-114,-13,1
62,11,136,-181,-89,-325,-126,-15,74,46,-57,-71,-185,-108,-9,1
56,10,154,-203,-95,-309,-130,-22,73,45,-59,-72,-186,-81,19,1
8,-277,9,-225,-92,-298,-130,-21,73,44,-62,-73,-194,-87,15,1
7,-287,0,-219,-88,378,-130,-20,74,40,-63,-72,-198,-92,15,1
10,-294,-12,-181,-68,423,-129,-20,73,45,-59,-71,-199,-97,17,1
15,-296,-25,-132,-56,444,-129,-18,72,50,-56,-72,-201,-100,30,1
112,84,-150,-77,-55,446,-128,-21,72,57,-54,-73,-208,-112,28,1
121,76,-123,170,71,-32,-128,-24,71,32,-48,-71,-211,-122,26,1
126,70,-91,198,75,-67,-126,-27,72,34,-48,-68,-208,-130,25,1
123,62,-57,224,75,-119,-134,-26,71,36,-47,-66,-152,-89,37,1
78,153,24,250,75,-172,-135,-25,71,38,-45,-67,-154,-88,31,1
72,129,16,50,26,-318,-135,-23,70,48,-71,-75,-159,-86,20,1
65,111,8,43,20,-333,-135,-21,70,44,-75,-75,-162,-85,8,1
60,101,3,31,13,-356,-131,-18,72,42,-77,-75,-174,-85,14,1
20,-328,136,24,9,-378,-132,-19,72,39,-78,-75,-175,-84,11,1
22,-341,112,-311,-51,-238,-133,-19,73,55,-53,-72,-173,-83,9,1
22,-347,87,-308,-78,-213,-134,-18,73,52,-50,-71,-171,-82,11,1
21,-344,66,-307,-97,-189,-133,6,72,50,-49,-71,-155,-73,69,1
-2,40,-340,-302,-101,-154,-134,4,73,47,-50,-71,-154,-81,63,1
6,45,-325,395,30,78,-135,1,72,38,-49,-71,-154,-89,57,1
23,55,-302,390,44,45,-133,0,73,37,-48,-72,-156,-96,50,1
39,67,-273,380,54,17,-120,-16,70,37,-49,-71,-188,-159,20,1
56,-6,72,-385,640,-1461,-120,-16,71,38,-49,-72,-177,-151,17,1
56,12,59,38,93,-173,-122,-16,72,65,-46,-73,-170,-140,16,1
62,54,45,39,96,-194,-125,-14,71,65,-47,-74,-159,-126,22,1
67,105,31,43,102,-219,-126,-10,73,64,-50,-74,-170,-98,8,1
68,-167,270,41,106,-239,-127,-10,72,61,-53,-74,-172,-98,11,1
50,-198,260,-367,-224,-416,-127,-9,72,53,-55,-71,-174,-100,16,1
35,-222,241,-375,-240,-424,-128,-7,72,53,-56,-71,-177,-102,19,1
23,-240,214,-383,-232,-437,-128,11,72,53,-57,-71,-121,-106,-10,1
0,-129,-206,-389,-198,-447,-128,10,72,53,-57,-71,-122,-109,-6,1
52,22,-304,285,-25,272,-128,11,72,46,-61,-76,-125,-112,2,1
60,28,-303,314,-3,232,-134,0,71,48,-63,-76,-208,-168,-9,1
69,41,-291,334,11,197,-129,-12,71,50,-64,-76,-216,-167,-11,1
78,60,-273,349,17,169,-126,-10,71,52,-66,-76,-217,-162,-8,1
97,95,5,-92,54,-60,-124,-9,70,42,-44,-69,-211,-158,-1,1
87,108,9,-77,62,-74,-127,17,73,43,-43,-69,-158,-100,24,1
93,106,17,-63,66,-91,-128,17,73,44,-44,-70,-155,-97,25,1
94,102,30,258,3966,-1711,-130,20,72,45,-45,-71,-155,-95,22,1
89,95,46,-98,-56,-476,-130,20,73,41,-55,-72,-160,-94,13,1
110,-209,110,-93,-60,-463,-125,20,72,43,-54,-70,-156,-99,28,1
106,-229,98,-101,-62,-449,-125,18,72,43,-54,-68,-154,-100,27,1
96,-247,89,-120,-62,-438,-129,18,73,45,-53,-70,-152,-100,23,1
81,-260,79,-57,-388,423,-132,16,75,45,-71,-72,-152,-100,20,1
29,4,-370,-35,-414,431,-129,22,71,46,-70,-72,-179,-105,51,1
35,18,-367,-16,-420,448,-128,22,71,47,-69,-73,-183,-110,54,1
38,33,-359,4,-401,473,-127,21,73,48,-67,-75,-192,-119,53,1
41,44,-348,191,164,-106,-126,19,74,47,-48,-73,-196,-126,50,1
62,67,38,99,169,-98,-131,13,73,47,-49,-73,-147,-109,28,1
57,48,52,6,153,-58,-131,12,71,48,-49,-73,-142,-103,28,1
54,37,65,123,64,-398,-132,13,71,48,-62,-72,-141,-100,24,1
31,-70,203,96,51,-394,-125,27,72,48,-63,-72,-167,-139,4,1
41,-79,204,76,45,-387,-124,26,72,47,-64,-73,-162,-138,7,1
50,-88,203,52,41,-380,-125,26,73,47,-65,-74,-159,-135,10,1
54,-100,203,-316,-214,-239,-126,25,72,52,-49,-71,-160,-129,11,1
52,-268,-79,-322,-189,-223,-120,36,72,52,-50,-71,-139,-89,38,1
63,-252,-116,-331,-152,-215,-118,42,71,52,-51,-71,-133,-103,39,1
75,-231,-154,-330,-106,-200,-113,43,72,51,-52,-72,-130,-106,37,1
87,-203,-191,454,-42,136,-113,42,72,45,-52,-73,-129,-107,37,1
132,52,98,448,-16,98,-124,12,70,45,-52,-73,-166,-158,21,1
-16,305,121,434,2,70,-126,10,70,46,-52,-75,-176,-156,22,1
-15,256,129,-97,7,-17,-127,10,70,31,-58,-71,-187,-153,23,1
-25,183,140,-95,20,-24,-125,51,73,78,-39,-72,-165,-132,17,1
65,25,52,-92,34,-35,-128,50,74,76,-39,-73,-162,-128,18,1
77,10,77,-171,29,-498,-130,49,74,74,-41,-74,-158,-123,17,1
90,-5,103,-213,-179,-319,-131,48,74,70,-43,-74,-155,-119,13,1
99,-19,128,-242,-225,-272,-123,44,73,52,-63,-72,-145,-119,16,1
24,-313,-71,-277,-264,-235,-122,47,73,54,-62,-72,-148,-120,14,1
30,-304,-101,-312,-295,-216,-122,50,73,56,-61,-72,-149,-121,11,1
35,-294,-129,72,-161,357,-122,54,74,57,-59,-72,-148,-121,11,1
39,-277,-158,102,-153,357,-125,40,72,54,-46,-75,-171,-145,17,1
111,136,-150,134,-143,355,-125,41,73,52,-43,-74,-169,-143,17,1
103,162,-135,167,-126,341,-126,38,71,50,-42,-74,-168,-140,18,1
91,183,-125,-2,76,118,-129,35,71,48,-41,-73,-169,-137,20,1
83,190,-122,-61,44,167,-127,26,69,29,-63,-72,-128,-107,32,1
36,84,-24,-85,27,181,-130,26,69,34,-60,-72,-128,-106,30,1
46,89,-27,-88,17,167,-132,28,69,38,-54,-71,-128,-108,27,1
57,91,-19,47,53,-449,-133,30,69,43,-50,-70,-125,-109,22,1
67,85,0,16,47,-449,-119,36,70,35,-51,-71,-167,-149,23,1
-18,-285,191,-26,34,-448,-119,36,69,35,-50,-69,-167,-149,30,1
-37,-287,186,-79,15,-448,-120,35,69,33,-52,-70,-162,-149,35,1
-51,-291,177,-124,-45,313,-121,34,68,34,-50,-69,-152,-147,35,1
-58,-293,163,-96,-81,360,-117,50,70,48,-52,-71,-110,-132,22,1
51,150,-476,-67,-121,387,-117,50,69,48,-52,-72,-116,-133,19,1
36,162,-470,-41,-159,394,-116,51,69,51,-53,-73,-123,-136,20,1
18,168,-458,77,85,-79,-115,51,69,55,-53,-74,-134,-142,23,1
2,168,-442,50,86,-93,-117,44,72,44,-45,-72,-157,-158,24,1
51,200,104,39,86,-100,-114,47,71,47,-45,-72,-157,-154,23,1
51,179,122,35,83,-110,-113,49,71,49,-47,-70,-158,-149,22,1
46,168,137,30,101,-253,-112,52,70,49,-48,-70,-157,-144,19,1
40,159,139,21,96,-263,-118,56,72,50,-57,-75,-140,-157,-9,1
100,-27,246,18,90,-276,-115,55,72,47,-59,-74,-142,-154,0,1
91,-49,247,20,83,-288,-114,53,71,45,-59,-73,-143,-152,6,1
78,-74,249,-290,-185,-435,-112,52,71,43,-59,-72,-143,-151,10,1
63,-100,248,-303,-186,-431,-110,60,73,53,-45,-69,-124,-147,-2,1
102,-190,-144,-317,-189,-419,-113,59,73,53,-46,-70,-125,-145,-1,1
112,-161,-157,-327,-189,-405,-114,59,73,53,-48,-71,-129,-141,5,1
119,-128,-169,433,-33,315,-115,61,73,54,-50,-72,-130,-136,14,1
126,-101,-179,458,10,255,-116,49,71,51,-33,-72,-163,-152,17,1
58,6,33,476,53,187,-134,45,70,49,-34,-73,-163,-158,15,1
54,-47,54,482,92,118,-132,47,70,48,-34,-72,-164,-166,12,1
51,-104,69,-45,48,-86,-132,47,71,46,-35,-70,-166,-175,8,1
49,-159,78,-38,55,-100,-131,47,72,71,-43,-72,-216,-93,236,1
7,37,115,-32,62,-110,-111,69,72,70,-45,-73,-135,-162,-21,1
10,42,120,-98,-31,-480,-111,67,71,69,-47,-74,-133,-161,-11,1
19,51,137,-243,-149,-342,-110,64,72,53,-42,-71,-132,-159,-1,1
28,56,172,-242,-192,-275,-110,62,73,52,-44,-71,-131,-156,5,1
71,-310,-67,-246,-246,-226,-93,80,73,50,-46,-71,-129,-115,20,1
69,-297,-89,-254,-291,-200,-93,81,72,49,-47,-71,-122,-122,20,1
70,-282,-112,144,-62,401,-92,82,71,69,-48,-76,-116,-129,20,1
72,-266,-138,175,-20,353,-93,81,72,74,-46,-78,-110,-134,21,1
115,72,-41,205,11,305,-124,51,68,78,-43,-77,-140,-161,21,1
126,88,-59,228,35,256,-126,52,68,80,-40,-77,-139,-163,17,1
138,102,-75,-27,35,169,-129,54,66,55,-36,-71,-139,-165,13,1
150,114,-90,-70,14,169,-131,52,66,49,-42,-72,-140,-167,7,1
-1,113,73,-86,6,138,-92,88,71,44,-48,-72,-138,-140,34,1
0,120,71,-87,6,98,-107,86,71,41,-52,-73,-129,-189,-31,1
8,122,73,-2,-43,-554,-109,84,72,43,-51,-71,-131,-196,-33,1
23,116,82,-9,-49,-551,-110,82,72,42,-52,-71,-135,-200,-32,1
70,-174,225,-20,-47,-541,-110,80,71,41,-52,-71,-135,-202,-29,1
73,-186,219,-28,-42,-531,-97,83,74,42,-52,-71,-128,-129,22,1
77,-199,222,-177,-81,192,-95,83,74,60,-44,-70,-128,-133,30,1
81,-210,242,-157,-107,217,-92,84,74,62,-44,-70,-124,-135,34,1
-148,154,-567,-135,-140,234,-89,85,74,63,-45,-71,-113,-140,34,1
-26,81,-292,-114,-172,247,-107,70,72,65,-46,-72,-133,-224,10,1
-9,61,-276,163,125,-35,-115,65,67,40,-39,-68,-135,-223,5,1
9,44,-255,144,122,-48,-115,65,69,41,-38,-69,-136,-219,3,1
38,263,142,130,118,-56,-115,66,70,44,-38,-71,-123,-149,28,1
16,270,196,110,155,28,-81,96,70,74,-36,-73,-130,-144,20,1
-8,268,245,78,169,-16,-82,97,72,78,-37,-74,-130,-138,12,1
143,-50,232,36,177,-71,-85,100,73,81,-38,-75,-110,-179,1,1
39,-214,194,-208,-248,-338,-76,93,73,65,-40,-72,-116,-174,3,1
41,-225,183,-227,-259,-351,-78,94,74,67,-39,-73,-122,-169,6,1
48,-239,165,-245,-265,-374,-80,94,75,67,-39,-74,-124,-127,12,1
59,-257,140,-261,-266,-400,-83,95,75,67,-39,-73,-86,-140,11,1
51,73,-407,239,-61,407,-84,99,72,76,-31,-74,-89,-129,20,1
48,84,-402,264,-62,403,-83,99,71,77,-28,-75,-94,-115,33,1
44,92,-387,294,-65,392,-83,98,71,77,-26,-75,-98,-103,51,1
39,98,-359,324,-75,372,-84,97,70,77,-23,-73,-132,-179,43,1
8,157,45,-154,38,9,-96,89,71,49,-44,-70,-134,-181,38,1
19,122,39,-132,39,-27,-97,88,70,48,-43,-71,-135,-183,33,1
29,89,36,-109,39,-60,-98,89,70,48,-44,-71,-137,-186,26,1
40,64,27,-94,41,-91,-100,89,71,49,-44,-71,-125,-174,0,1
54,-132,328,-206,-128,-317,-84,94,72,57,-39,-70,-127,-175,-2,1
59,-154,325,-210,-143,-314,-84,101,72,57,-39,-70,-129,-175,-4,1
63,-167,312,-214,-156,-312,-85,102,73,59,-39,-71,-130,-175,-4,1
-3422,401,2174,-216,-168,-315,-84,103,73,60,-40,-71,-101,-151,-3,1
48,-41,-342,143,-327,555,-84,103,72,62,-46,-71,-100,-161,-1,1
41,-28,-354,460,40,323,-67,107,70,66,-46,-72,-97,-169,5,1
37,-18,-364,439,69,262,-69,104,72,69,-45,-71,-91,-171,15,1
34,-11,-372,412,94,208,-73,102,73,72,-44,-72,-120,-185,35,1
-11,150,61,386,113,164,-76,102,72,50,-43,-72,-119,-183,38,1
-27,229,70,-43,24,-8,-85,104,71,51,-42,-71,-119,-183,38,1
-40,272,87,-24,24,-23,-85,106,71,51,-41,-71,-123,-187,35,1
-45,283,100,-10,25,-36,-84,107,71,51,-41,-72,-119,-191,-11,1
10,-7,230,-2,32,-49,-83,109,72,49,-50,-73,-117,-194,-14,1
19,15,246,-172,-64,-395,-81,98,72,48,-49,-73,-113,-196,-15,1
28,34,258,-184,-100,-343,-79,100,71,49,-47,-71,-109,-196,-16,1
34,43,270,-194,-141,-291,-77,101,69,49,-45,-69,-105,-155,19,1
116,-218,-184,-203,-184,-244,-77,100,70,67,-50,-72,-106,-155,17,1
138,-182,-213,270,-140,497,-58,112,73,66,-49,-72,-105,-153,18,1
159,-145,-236,308,-123,489,-58,114,72,67,-47,-73,-104,-149,22,1
173,-111,-250,352,-95,468,-58,116,72,69,-45,-73,-128,-204,21,1
89,-39,24,393,-60,432,-59,116,72,36,-36,-68,-130,-202,20,1
72,-51,60,-124,53,-12,-71,101,72,38,-36,-70,-127,-199,21,1
48,-63,95,-120,30,2,-71,102,71,41,-36,-71,-121,-196,21,1
24,-63,120,-104,14,0,-72,102,72,44,-36,-72,-122,-191,-5,1
15,-42,162,-84,6,-9,-72,104,72,61,-48,-74,-119,-203,-7,1
8,-44,170,-122,-76,-421,-67,112,72,60,-50,-74,-116,-212,-8,1
8,-44,175,-123,-78,-415,-65,111,72,58,-51,-75,-117,-217,-9,1
15,-42,178,-129,-82,-412,-62,111,72,58,-51,-74,-97,-167,7,1
79,-285,-105,-137,-79,-406,-60,109,72,67,-42,-72,-104,-169,11,1
79,-277,-125,-173,-111,263,-55,112,73,67,-41,-72,-113,-174,13,1
83,-269,-143,-147,-105,309,-55,113,72,67,-40,-72,-118,-179,16,1
89,-261,-157,-120,-95,342,-54,113,72,65,-39,-71,-115,-212,-13,1
26,168,-161,-89,-83,365,-54,113,72,51,-20,-70,-118,-220,-15,1
30,120,-133,48,191,-157,-72,107,72,48,-21,-71,-124,-229,-16,1
