-46,-291,937,-31,-92,-905,173,-248,721,267,657,337,354,-92,370,4
-26,-275,887,-33,-96,-840,167,-171,648,302,715,410,348,14,383,4
-5,-240,791,13,-6,-1134,137,-48,594,39,-380,-603,337,94,406,4
10,-219,682,-95,33,-1051,124,77,501,46,-368,-266,285,117,406,4
2,174,860,-251,69,-937,-389,-985,392,-4,-415,-6,-33,38,787,4
23,209,775,-407,82,-804,-331,-925,354,-61,-379,78,-31,1,662,4
33,244,666,73,7,-940,-263,-846,290,-278,-197,-595,-25,-30,528,4
24,266,541,86,3,-934,-202,-733,226,-267,-122,-550,-21,16,379,4
-29,-234,893,99,11,-908,306,273,706,-231,-14,-489,342,-15,446,4
-23,-216,814,95,27,-850,333,281,622,-152,127,-405,353,25,464,4
-32,-190,720,115,70,-1088,286,319,459,-136,-384,-963,338,58,438,4
-42,-153,606,55,88,-1107,277,409,407,-127,-284,-676,284,99,366,4
99,143,865,-51,108,-1083,-498,-926,440,-189,-336,-272,23,46,898,4
143,139,852,-209,97,-1009,-458,-923,410,-260,-384,-3,39,18,838,4
162,144,817,10,26,-741,-384,-915,360,-652,-653,-622,38,18,748,4
165,170,746,-17,-3,-805,-305,-885,308,-589,-678,-633,21,-18,641,4
89,-475,819,-40,-14,-853,304,-252,787,-479,-648,-613,103,146,781,4
78,-427,878,-56,-34,-875,337,-244,838,-338,-550,-569,84,4,712,4
55,-363,927,101,133,-632,347,-204,877,-262,-218,-968,97,-93,626,4
28,-310,947,110,122,-772,356,-154,914,-219,-245,-1059,159,-96,577,4
-3,-52,604,158,140,-940,-480,-932,563,-183,-256,-1079,-182,103,944,4
3,-66,752,181,166,-1084,-463,-1005,540,-205,-257,-1023,-69,-4,919,4
34,-71,887,18,-61,-586,-463,-1033,509,-592,-612,-574,13,-72,931,4
63,-53,967,-9,-74,-709,-463,-1034,489,-502,-705,-599,45,-21,962,4
-6,-474,556,-47,-90,-816,282,-298,526,-423,-770,-641,232,245,672,4
62,-550,665,-71,-92,-921,285,-387,634,-384,-819,-658,293,257,736,4
104,-600,747,258,169,-424,279,-422,716,-259,-134,-572,294,143,746,4
106,-601,812,251,148,-558,271,-396,784,-265,-105,-741,248,-15,727,4
-191,177,86,232,112,-700,-494,-523,411,-202,-63,-890,-509,-143,642,4
-172,81,360,199,76,-831,-516,-654,509,-107,-36,-994,-636,-31,871,4
-135,-44,555,-72,21,117,-545,-769,578,-477,-370,-319,-509,162,938,4
-74,-123,692,-35,19,-68,-581,-845,603,-546,-368,-408,-294,182,946,4
-25,-160,-255,0,13,-237,286,385,212,-560,-374,-494,127,0,-44,4
-174,-108,83,18,16,-409,173,273,288,-542,-401,-563,145,-63,256,4
-243,-170,311,522,248,277,141,129,378,109,180,33,117,-90,489,4
-235,-255,478,528,226,106,172,-39,511,115,68,-119,93,34,640,4
-47,138,-678,523,199,-72,-197,-236,48,123,-69,-276,-103,-129,-237,4
-78,157,-463,526,181,-260,-250,-330,162,119,-196,-433,-150,-83,147,4
-108,136,-222,-168,-119,764,-294,-432,278,109,48,169,-213,-2,454,4
-129,74,4,-106,-105,608,-324,-528,368,70,-18,69,-313,86,696,4
143,-9,-852,-47,-83,443,417,617,102,14,-95,-25,-168,152,-624,4
-51,-496,692,-70,-24,756,301,581,208,392,815,314,493,-22,617,4
-26,-540,751,31,91,829,250,440,189,365,826,317,452,-77,573,4
-42,-549,797,133,199,883,272,692,-392,332,833,311,384,-39,565,4
-83,-508,841,213,279,880,288,833,-379,298,818,289,306,-47,604,4
-95,-128,464,-401,-382,745,318,852,-370,47,26,523,-103,166,870,4
-64,-136,515,-305,-362,843,355,760,-353,67,-21,621,-55,104,877,4
-61,-109,577,-239,-343,908,-74,48,-398,82,-60,681,-35,47,871,4
-69,-70,646,-204,-323,966,-110,34,-542,99,-94,691,-33,0,863,4
71,-428,705,25,-51,581,-100,-23,-646,339,948,112,450,130,701,4
72,-465,769,132,101,604,-11,12,-697,335,946,88,397,3,638,4
43,-445,826,208,212,676,252,744,-371,331,938,58,351,-100,544,4
32,-382,884,234,254,787,290,720,-350,343,908,15,309,-118,517,4
-199,-47,514,-434,-264,730,276,656,-299,-100,1,526,-30,87,903,4
-169,-36,578,-403,-259,849,242,603,-298,-80,36,612,74,-32,906,4
-151,1,637,-351,-214,953,54,-5,-201,-54,53,678,136,-88,904,4
-2161,3260,1641,-312,-164,1019,134,138,-268,-28,51,694,176,-8,920,4
-55,-531,546,147,-78,708,230,262,-414,470,783,48,389,128,669,4
118,-636,641,212,53,731,1842,2299,1152,493,803,82,326,-23,637,4
226,-738,705,271,195,746,415,953,-325,491,802,86,246,-46,610,4
269,-743,773,293,312,771,383,1011,-371,490,805,91,183,-17,631,4
-158,-135,519,-174,-277,932,404,973,-329,-16,-146,720,-45,26,944,4
90,355,218,-65,-108,418,-98,-587,-64,-6,-158,753,-19,34,969,4
104,358,75,-79,-93,257,-10,-525,-141,-19,-144,733,-18,28,971,4
107,348,-58,-91,-75,110,47,-419,-164,182,383,20,-78,1,-405,4
2966,3001,2104,-103,-61,-22,57,-329,-156,296,477,108,-17,-123,-101,4
62,-141,335,338,105,71,478,537,-48,370,530,141,26,-178,209,4
61,-105,187,363,102,-85,433,590,-115,416,572,160,34,-35,429,4
58,-76,29,385,87,-241,327,691,-262,-639,-47,221,34,-328,-63,4
63,-62,-122,405,64,-394,233,822,-343,-458,-10,201,0,-304,254,4
69,216,300,-57,-12,296,-297,-516,-202,-241,47,260,-145,-135,516,4
86,203,155,21,47,157,-401,-319,-139,-67,124,348,-322,140,724,4
99,185,10,59,78,80,-478,-205,-187,22,-58,-199,-95,125,-738,4
106,174,-135,91,86,-6,-467,-74,-252,127,72,-62,-63,92,-454,4
-38,-121,534,130,161,282,422,346,117,226,195,46,-19,-21,-75,4
-24,-108,418,165,139,145,483,413,14,-599,-1917,1335,-25,-177,247,4
5,-103,300,199,140,8,527,444,-53,-337,-10,117,-100,20,-559,4
32,-95,173,236,137,-135,531,466,-134,-389,77,129,-103,0,-179,4
32,372,346,35,57,484,-336,-625,-14,-386,161,154,-150,19,178,4
8,363,212,26,52,307,-294,-556,-58,-315,220,203,-241,33,460,4
-6,336,80,60,54,141,-289,-420,-78,235,160,-229,-119,-18,-684,4
-15,308,-53,101,75,24,-300,-339,-130,255,313,-20,-66,-93,-472,4
18,-150,653,374,185,355,320,320,286,298,428,60,-16,-228,-175,4
18,-117,527,352,147,209,30,618,-488,138,-302,-1005,-79,143,-1088,4
20,-83,393,342,122,67,36,552,-465,221,-302,-956,-76,190,-1121,4
-113,-80,884,-56,-404,971,40,462,-490,66,-451,-804,-85,181,-1104,4
-110,-5,948,35,-256,1007,49,399,-535,-210,-630,-663,-94,147,-1063,4
-83,38,958,54,-140,998,133,183,-545,-522,-590,-573,-176,-6,-965,4
-54,79,912,54,-87,964,228,226,-738,-452,-597,-600,-196,-18,-1026,4
-145,-405,847,176,20,847,315,295,-878,-364,-542,-610,-189,-1,-1057,4
-146,-352,884,241,92,824,596,681,-928,-305,-481,-571,-176,26,-1075,4
-103,-279,903,304,136,781,269,909,-352,206,-311,-960,-5,99,-1047,4
-57,-231,887,328,162,729,261,833,-344,121,-463,-897,-25,55,-1087,4
43,-2,719,-141,-333,984,233,768,-397,68,-479,-805,-37,43,-1096,4
44,28,775,-59,-317,965,218,628,-472,117,-389,-594,-34,49,-1066,4
52,43,798,3,-270,914,-119,417,-503,-507,-694,-490,-169,66,-821,4
67,64,772,47,-216,840,-122,427,-623,-505,-684,-514,-196,46,-859,4
-8,-480,769,11,-5,772,70,617,-644,-479,-623,-518,-203,29,-885,4
-39,-483,816,102,121,848,176,694,-749,-424,-517,-490,-189,88,-912,4
-80,-444,865,162,194,923,111,881,-487,171,-179,-1051,-111,-68,-1084,4
-105,-397,907,202,244,966,108,779,-466,218,-146,-1104,-137,-41,-1153,4
-130,-229,540,-164,-449,752,152,714,-408,167,-252,-1067,-159,-4,-1181,4
-94,-189,642,-120,-388,822,173,626,-435,96,-400,-1066,-153,54,-1190,4
-86,-130,769,-120,-353,907,-29,-48,-332,-609,-444,-445,-168,92,-601,4
-88,-77,884,-122,-308,983,-18,26,-402,-665,-442,-468,-215,112,-689,4
-310,-144,362,211,99,630,10,132,-502,-708,-497,-489,-286,114,-771,4
-365,-164,533,245,169,787,43,215,-618,-695,-537,-527,-353,91,-843,4
-392,-181,662,317,299,904,312,805,-446,-86,-353,-646,-107,194,-629,4
-338,-211,761,414,457,984,331,934,-506,-153,-345,-786,-151,293,-744,4
-294,-414,-239,332,313,-164,361,978,-512,-130,-297,-953,-150,264,-848,4
-387,-377,-37,372,338,109,391,1030,-501,-76,-253,-1072,-104,145,-943,4
-430,-314,149,377,351,350,-107,-344,163,-86,-361,-51,-49,185,118,4
-417,-241,291,358,323,568,-26,-272,92,-153,-405,-191,-79,170,-8,4
-113,64,-848,-337,-151,-528,27,-168,36,-263,-439,-276,-86,111,-158,4
-186,53,-673,-266,-151,-278,41,-102,-58,-365,-461,-331,-83,85,-298,4
-314,10,-307,-204,-161,21,170,230,439,273,265,77,58,114,365,4
-463,-38,72,-177,-178,332,203,302,347,227,178,30,64,146,240,4
-37,239,-1121,-19,-234,-1103,236,376,230,167,72,-6,37,171,99,4
-73,250,-1089,-87,-210,-977,270,474,98,91,-20,-87,21,198,-47,4
-97,277,-1029,-169,-201,-808,-426,-978,282,302,166,624,98,35,930,4
-130,279,-947,-282,-183,-579,-371,-941,258,248,42,570,89,24,823,4
111,209,-973,16,78,-1030,-304,-886,232,212,-70,456,62,10,686,4
152,152,-991,21,47,-1060,-260,-799,212,179,-170,345,-12,28,529,4
203,78,-991,23,51,-1082,375,-64,878,341,848,394,574,128,689,4
263,-17,-977,37,46,-1054,483,58,918,308,839,387,520,108,696,4
146,-93,-1128,44,52,-1313,548,182,938,273,801,395,431,101,712,4
146,-73,-1216,-276,-64,35,-244,-458,142,-284,-203,323,-359,-490,416,4
123,-46,-1267,-185,-150,304,-253,-607,276,-152,-135,395,-636,-36,701,4
-84,425,-114,-221,-229,526,-285,-728,423,-20,-63,480,-766,229,908,4
-81,415,-263,-252,-356,670,-334,-823,546,65,21,570,-664,251,1021,4
-77,396,-394,162,196,-464,228,49,348,254,521,112,-209,-265,74,4
-67,378,-514,157,116,-127,428,84,873,319,613,185,-234,-31,345,4
-52,-91,167,109,16,213,437,201,914,366,693,235,-94,52,520,4
-25,-70,10,-2,-69,476,436,300,857,399,768,287,105,105,619,4
-2,-55,-142,-544,113,-482,448,347,740,-81,-214,135,-144,-254,-606,4
18,-45,-309,-459,51,-148,-562,-1039,539,-89,-78,181,-122,-265,-191,4
19,367,291,-279,-3,188,-596,-1002,524,-48,20,258,-221,-211,211,4
4,383,135,-295,-66,470,-628,-949,475,38,63,328,-424,-138,550,4
-11,386,-26,32,12,-796,-625,-900,430,49,262,-266,-126,-83,-689,4
-28,385,-185,38,20,-592,43,-183,823,100,384,-74,438,152,611,4
-1,-147,276,59,16,-314,72,-93,870,161,511,101,435,95,515,4
-1,-119,135,456,216,-230,112,0,849,238,605,202,413,59,461,4
13,-90,-13,-186,-74,-832,154,74,819,-381,-146,39,353,50,465,4
34,-77,-155,-241,-92,-646,-425,-955,498,-359,-37,82,-212,114,927,4
-11,264,504,-246,-126,-371,-445,-1007,535,-279,80,150,-65,27,960,4
-33,286,380,-177,-162,0,-463,-1043,495,-196,196,220,25,-74,949,4
-58,307,250,-91,-73,-937,-497,-1043,494,-66,-195,-531,61,-96,880,4
-82,326,113,-67,-40,-861,317,-174,512,-26,4,-379,32,229,534,4
45,-336,803,-59,-2,-750,278,-312,625,0,171,-217,61,378,623,4
21,-34,-235,-53,27,-584,215,-386,709,31,319,-58,167,346,703,4
41,-15,-380,4,-95,-978,156,-413,760,-202,-390,-711,260,295,739,4
63,-2,-518,-113,-54,-977,-393,-535,319,-207,-352,-432,-259,-85,351,4
124,56,-640,-236,-18,-961,-365,-700,402,-258,-393,-159,-380,21,592,4
-3,332,14,-344,13,-926,-325,-807,343,-295,-371,-15,-408,131,746,4
-19,353,-143,-53,-16,-945,-363,-876,477,-445,-425,-674,-329,200,827,4
-31,384,-292,-92,-67,-1025,236,619,203,-395,-384,-710,-10,-250,-567,4
-32,424,-427,-115,-115,-1066,206,515,211,-348,-332,-720,70,-452,-260,4
66,-10,443,-125,-144,-1064,219,313,245,-280,-257,-681,129,-515,119,4
72,13,294,325,310,-853,217,118,276,-55,-383,-1041,78,-272,370,4
72,28,149,303,278,-954,-211,-115,-77,-60,-477,-1055,-215,-99,-473,4
72,49,-13,280,237,-1042,-322,-169,46,-113,-458,-1041,127,-9,943,4
76,237,320,233,169,-1094,-391,-240,151,-143,-312,-946,141,1,895,4
59,232,199,52,104,-704,-432,-353,235,-514,-463,-546,128,23,836,4
44,239,70,-3,50,-843,337,424,26,-472,-434,-592,123,28,783,4
30,275,-88,-70,-27,-951,325,319,208,-390,-395,-652,311,183,753,4
23,-135,697,-123,-96,-1023,303,197,175,-299,-335,-707,368,77,725,4
19,-98,556,273,74,-667,226,102,243,-179,-354,-1006,356,71,650,4
25,-59,409,227,55,-811,63,-46,-370,-103,-322,-1094,310,87,597,4
34,-33,253,192,30,-927,-45,-78,-265,-16,-304,-1129,-332,47,864,4
86,185,839,154,20,-1025,-168,-101,-150,24,-345,-1106,-208,50,916,4
109,229,724,22,155,-81,-273,-161,-32,-469,-377,-412,-72,-31,958,4
122,262,591,18,135,-238,483,589,-779,-537,-407,-483,-3,-18,981,4
115,268,467,32,121,-394,317,828,-867,-551,-430,-523,42,-362,167,4
-80,-171,974,45,110,-549,66,635,-912,-536,-459,-551,383,-68,619,4
-85,-149,997,-197,184,-13,276,585,-293,-135,-323,-530,401,-1,673,4
-96,-138,986,-103,193,-144,203,778,-444,-200,-381,-713,403,97,708,4
-255,-114,10,-6,213,-274,145,952,-522,-231,-394,-830,-505,-228,556,4
-190,-222,231,-265,53,931,-384,-759,514,291,124,458,-646,-53,761,4
-112,-288,369,-183,110,864,-154,-101,-283,249,58,370,-572,257,817,4
-33,200,-1016,-76,161,786,-158,13,-369,203,-3,241,-85,-13,-961,4
13,151,-996,-86,-61,-184,-137,143,-447,384,657,298,-75,-25,-964,4
78,71,-968,-61,-58,-94,7,-141,649,401,709,366,-73,-22,-971,4
-4,-36,-303,-10,-48,25,35,-49,547,411,742,415,0,105,-485,4
9,-52,-415,23,-41,148,68,4,402,409,754,415,-16,82,-619,4
58,-76,-537,-286,-64,114,105,85,280,-220,9,361,-27,49,-741,4
108,-96,-651,-348,-104,304,-463,-760,557,-96,-27,468,-47,32,-861,4
68,268,56,-392,-142,437,-124,-504,2,13,-51,580,-505,328,-193,4
28,302,-57,-416,-171,535,-88,-441,-85,119,-29,681,-638,237,-246,4
-11,332,-171,60,23,-588,-87,-369,-189,177,144,21,-694,148,-280,4
-42,361,-279,0,19,-385,-115,-275,-252,309,239,120,-626,17,-295,4
13,-97,482,-41,-33,-100,342,246,284,428,343,204,126,69,234,4
43,-55,322,-66,-142,212,411,263,155,488,425,258,69,88,67,4
66,-29,167,-380,170,-666,473,277,0,-290,-283,157,27,23,-110,4
85,-7,14,-319,101,-589,485,337,-151,-291,-256,210,-15,-39,-316,4
-11,116,588,-236,25,-457,-520,-677,455,-264,-239,233,98,-19,570,4
-7,183,452,-96,-68,-208,-416,-689,358,-207,-241,269,20,-4,423,4
-16,250,324,-220,-90,-1015,-351,-643,259,-222,-526,-453,-43,-11,304,4
-22,307,203,-260,-125,-961,-213,-554,207,315,596,211,-91,50,178,4
-1,-281,971,-247,-156,-921,137,-230,860,333,667,236,186,39,797,4
23,-273,966,-177,-152,-873,159,-172,793,364,729,244,165,31,769,4
36,-253,921,207,233,-908,193,-108,707,385,779,254,92,69,706,4
29,-224,835,173,214,-974,213,-61,579,-453,-488,310,-1,31,588,4
-269,-61,973,132,169,-1013,-660,-750,561,-510,-368,335,-277,-123,1063,4
-144,65,1113,114,128,-1026,-613,-748,531,-550,-245,396,-203,-189,975,4
-16,177,1157,-61,-96,-593,-571,-745,530,-480,-189,455,-82,-236,888,4
101,238,1118,-73,-103,-701,-523,-760,505,-278,-252,-536,38,-218,804,4
-195,-363,660,-115,-125,-764,186,71,562,-154,-142,-496,495,22,693,4
-147,-379,756,-151,-142,-805,265,-104,671,-65,-41,-449,601,20,711,4
-131,-401,820,461,101,-554,330,-128,755,-19,89,-295,612,-9,676,4
-145,-378,884,454,104,-721,403,-81,819,-112,-231,-978,545,-40,674,4
-165,-169,343,430,101,-874,-546,-642,514,-241,-231,-785,-593,-252,625,4
-65,49,880,162,-7,960,-601,-713,620,-236,-132,-431,-730,-50,853,4
-56,126,742,89,-12,846,-611,-830,688,-737,-436,-477,-712,81,982,4
-47,195,591,13,-14,707,465,273,-869,-699,-498,-498,-235,44,-1002,4
-39,238,439,-69,-17,550,471,257,-442,-656,-548,-529,-203,49,-984,4
-67,-299,927,158,166,967,449,451,-27,-639,-595,-584,-165,28,-950,4
-55,-270,847,192,151,825,319,437,193,-17,-171,-450,-126,3,-908,4
-45,-233,737,208,130,669,335,405,-536,-104,-286,-604,-63,-167,-1180,4
-20,-185,601,241,97,504,246,258,-462,-161,-337,-784,-101,-198,-1265,4
-30,-104,993,133,-139,1069,100,115,-399,-165,-344,-915,-127,-229,-1280,4
-23,-72,1024,108,-81,1068,-17,39,-299,-39,-205,-64,-147,-218,-1227,4
-8,-43,1002,58,-58,1026,244,328,-724,-115,-243,-211,-133,12,-963,4
11,-9,925,-4,-52,960,421,497,-798,-213,-259,-336,-107,-71,-973,4
-137,-325,917,94,199,1003,527,661,-896,544,720,474,-106,-120,-966,4
-142,-294,954,113,213,993,364,434,-4,486,698,458,-19,228,-182,4
-124,-262,958,129,216,948,349,494,-155,430,653,433,-36,229,-354,4
-79,-243,913,130,210,864,297,606,-288,373,587,399,-58,202,-515,4
-65,-185,812,-158,-197,1069,265,728,-387,270,100,778,-45,125,-656,4
-79,-111,881,-66,-143,1094,-247,-672,83,289,91,742,-91,-13,217,4
-87,-38,897,6,-92,1113,-226,-550,20,280,72,708,-127,-31,64,4
-73,38,858,46,-60,1111,-235,-493,-14,263,25,640,-163,9,-97,4
-49,-266,715,-11,-70,851,-233,-348,-5,600,579,286,-181,26,-239,4
-31,-279,801,4,2,923,295,396,613,606,590,296,354,113,468,4
-46,-285,861,43,90,982,301,428,468,587,581,279,270,132,379,4
-71,-270,910,112,182,1003,316,471,315,550,583,291,174,150,223,4
-227,-199,388,-420,-255,706,348,501,162,-252,212,456,100,138,77,4
-162,-302,503,-465,-339,819,-660,-884,499,-111,217,534,190,-48,753,4
-115,-318,585,-461,-375,906,-605,-872,372,-16,200,659,199,-5,668,4
-120,-268,664,-432,-399,967,-547,-834,272,94,186,739,161,7,572,4
189,-224,-178,-1,1,17,-512,-776,206,262,416,154,78,32,447,4
105,-246,134,10,-68,284,-223,-478,763,336,489,181,447,13,554,4
69,-305,354,10,-126,501,-157,-440,785,394,545,203,387,66,541,4
68,-356,515,16,-140,635,-58,-362,754,439,600,215,328,91,587,4
-29,159,-983,-464,83,-737,28,-256,708,-254,-228,173,275,107,619,4
-50,170,-870,-467,66,-569,-718,-834,607,-289,-171,169,-68,15,952,4
-76,163,-682,-386,34,-317,-718,-878,568,-351,-80,254,32,-39,910,4
-126,136,-397,-193,-3,36,-717,-903,518,-349,2,325,104,-99,872,4
181,39,-1073,-119,-112,-931,-720,-877,479,-115,-88,-464,112,-67,849,4
218,-22,-1014,-143,-115,-860,96,-113,487,-1,20,-376,128,369,636,4
235,-68,-921,-168,-117,-753,45,-135,620,107,122,-224,201,373,707,4
213,-84,-794,-168,-122,-587,-9,-100,720,190,200,-78,281,275,724,4
80,106,-1152,-303,102,-937,-30,-57,777,-371,-253,-285,322,151,645,4
57,122,-1138,-326,-362,758,-598,-756,604,-362,-177,-79,-246,108,956,4
27,118,-1073,-253,-401,830,-630,-808,654,-297,-101,59,-93,66,980,4
-85,314,-495,-176,-407,886,-620,-887,675,-228,-38,118,41,19,992,4
-64,316,-604,-113,-375,940,-600,-910,650,-311,-397,-518,127,-11,960,4
-40,302,-709,-103,-311,603,-165,-349,419,-175,-274,-455,115,234,604,4
-9,279,-802,-64,-262,677,-231,-392,562,-48,-132,-367,217,270,679,4
44,-25,-226,4,-136,709,-247,-376,672,56,14,-218,288,232,726,4
64,-32,-382,92,14,734,-207,-334,745,-160,-302,-906,345,133,700,4
91,-39,-514,-306,-79,298,-506,-583,386,-259,-263,-734,-286,-93,715,4
131,-34,-641,-276,-156,509,-557,-678,516,-258,-233,-488,-501,-30,921,4
12,268,-79,-260,-313,626,-598,-769,611,-242,-223,-203,-622,146,1028,4
-5,243,-186,-182,-401,710,-633,-818,667,-604,-698,-592,-576,133,1087,4
-19,224,-297,-1,-84,-535,415,469,316,-549,-667,-646,79,-295,-239,4
-26,220,-418,48,-108,-211,320,312,297,-456,-603,-613,152,-354,126,4
-6,-91,407,72,-156,135,255,122,294,-320,-504,-598,98,-232,394,4
17,-81,283,6,-202,408,157,-78,379,-269,-297,-953,-39,198,541,4
43,-71,153,-695,197,-662,-148,-56,34,-225,-333,-976,-87,-105,-618,4
67,-57,4,-665,153,-529,-271,-141,116,-155,-354,-990,-88,-131,-301,4
61,345,556,-566,73,-342,-352,-237,191,-104,-344,-951,-111,-133,79,4
56,328,386,-353,-41,-34,-435,-372,299,-683,-665,-482,-232,-97,406,4
46,307,231,-176,-82,-901,766,386,-46,-668,-700,-473,-129,-38,-986,4
38,283,78,-195,-100,-783,712,354,223,-653,-698,-489,-125,19,-928,4
22,-95,364,-207,-123,-615,708,255,168,-613,-720,-526,-96,79,-811,4
44,-82,197,-205,-168,-371,588,209,128,0,-464,-1121,-13,-30,-590,4
61,-59,27,-654,46,-640,-214,-229,93,-123,-650,-1063,-77,172,-334,4
107,-80,1047,-724,-15,-357,-523,-1020,687,-195,-825,-1030,-15,37,68,4
94,-20,1091,-617,-47,21,-508,-984,629,-111,-387,18,-38,-79,390,4
113,26,1056,-120,-58,-1050,-486,-943,547,-286,-352,-135,-236,-65,-1022,4
139,69,979,-117,-55,-1055,-453,-907,464,-448,-313,-287,-223,-25,-1051,4
-63,-234,873,-81,-64,-1036,250,248,706,-552,-319,-417,-197,-9,-1046,4
-43,-200,798,-45,-56,-991,281,327,649,-22,163,-456,-163,-21,-1024,4
-23,-179,691,-65,-46,-1149,336,409,574,-30,60,-608,-200,-122,-1188,4
-7,-149,577,-138,-88,-1150,392,500,472,-36,-45,-773,-178,-122,-1126,4
26,-15,824,-193,-94,-1060,-576,-1024,481,-43,-92,-929,-135,-119,-1045,4
4,10,761,-235,-15,-903,-596,-918,341,-311,-428,-76,-96,-89,-940,4
-13,40,681,-811,3885,-3443,-551,-876,292,-466,-465,-165,-233,-17,-1041,4
-44,83,591,27,-72,-228,-521,-790,240,-574,-496,-267,-219,-43,-1069,4
-107,-303,907,44,-151,69,198,-12,830,-619,-541,-377,-206,-86,-1097,4
-129,-226,868,5,-266,322,229,70,762,91,134,-180,-163,-129,-1095,4
-136,-158,793,-22,-310,468,278,124,696,5,19,-245,-112,-84,-1136,4
-124,-106,685,-532,67,88,329,154,601,-57,-77,-350,-140,-110,-1119,4
37,-109,829,-525,3,399,-558,-858,657,-107,-146,-508,-136,-112,-1107,4
24,-65,833,-633,-112,617,-552,-855,579,-255,-378,-179,-174,33,-119,4
5,-24,806,-616,-290,720,-551,-806,522,-349,-418,-279,-207,40,-256,4
-11,19,743,58,-70,-13,-513,-796,437,-425,-445,-347,-227,40,-393,4
127,-498,847,98,-131,229,-90,-351,799,-484,-468,-387,-223,34,-519,4
76,-451,900,111,-160,434,-86,-390,757,117,421,-122,69,159,186,4
19,-407,926,127,-152,554,-75,-391,735,61,331,-179,52,170,35,4
-36,-340,918,-714,145,-439,-77,-305,706,8,238,-217,43,95,-131,4
84,-275,525,-554,-334,981,-551,-843,603,-21,128,-276,23,92,-299,4
89,-238,630,-361,-331,1008,-546,-876,559,298,91,383,-2,-2,529,4
96,-180,740,-159,-282,1040,-532,-909,544,246,30,290,-55,35,433,4
101,-140,840,39,-203,1073,-506,-916,525,169,-19,198,-87,68,326,4
46,-356,367,-85,-264,270,58,53,388,72,-65,98,-82,92,218,4
22,-371,517,-54,-242,328,41,-138,523,606,617,235,419,54,514,4
18,-396,644,-1,-127,404,-7,-241,614,248,158,-330,430,79,523,4
25,-429,731,83,0,474,-91,-223,651,231,91,-456,396,80,497,4
-130,213,-463,-326,-67,-91,-574,-247,236,201,13,-578,346,60,426,4
-191,174,-103,-204,-95,215,-628,-324,274,177,-62,-682,211,-75,654,4
-234,112,206,-265,-132,453,-678,-406,317,241,-54,-102,236,-98,554,4
-229,15,381,-434,-221,615,-754,-489,396,145,-137,-154,194,-115,479,4
-140,-111,258,258,-463,275,-87,85,317,26,-193,-218,-15,106,325,4
-95,-134,325,-107,316,-25,-122,101,305,153,121,-50,41,26,197,4
-30,-198,357,-86,383,-40,-179,96,274,143,81,-59,71,-44,122,4
-244,436,-215,-44,436,-43,130,49,20,128,44,-65,-127,117,-79,4
-224,412,-244,19,-151,-161,99,33,43,-35,-56,-75,-139,123,-83,4
-203,373,-260,-4,-152,-166,70,12,46,-2,-59,-71,-140,133,-69,4
-56,-5,-87,-33,-150,-169,-9,-52,77,26,-60,-71,69,-42,13,4
-51,-32,-72,-63,-145,-173,-19,-61,82,46,-62,-68,84,-35,16,4
-43,-55,-57,67,150,171,-21,-61,80,-79,76,-55,95,-33,23,4
-33,-71,-45,36,152,170,-16,-46,74,17,65,-55,98,-37,33,4
83,-66,164,0,148,186,-86,-95,116,28,57,-55,35,9,77,4
103,-67,145,-17,131,215,-73,-83,98,34,54,-44,34,11,60,4
