94,57,167,48,134,-249,65,119,72,73,-28,-73,-22,-181,23,1
98,58,178,-180,-367,-211,64,118,73,71,-26,-74,-22,-185,21,1
125,-192,-256,-185,-358,-191,72,104,71,77,-29,-75,-24,-192,19,1
116,-160,-297,-190,-355,-172,70,105,72,76,-31,-75,-25,-198,18,1
110,-130,-333,406,136,313,67,106,72,75,-31,-75,-13,-232,17,1
108,-101,-359,409,168,260,67,106,72,76,-28,-75,-10,-238,9,1
105,-75,115,411,201,199,51,119,69,52,-27,-71,-5,-242,3,1
87,-101,121,407,230,141,49,125,69,48,-27,-71,0,-243,1,1
54,-93,114,-28,-1,-8,48,126,71,47,-28,-72,-26,-169,30,1
11,-39,96,-19,22,-22,48,127,71,47,-29,-72,-27,-171,21,1
11,76,97,-14,37,-33,76,108,71,74,-12,-73,-28,-172,13,1
26,70,107,-9,48,-46,69,107,72,72,-13,-72,-27,-174,7,1
38,57,118,-123,-121,-316,68,106,71,70,-13,-71,-26,-198,27,1
44,37,128,-131,-141,-290,67,105,71,70,-14,-71,-29,-194,27,1
169,-233,87,-133,-166,-254,67,106,71,85,-10,-76,-30,-193,26,1
164,-239,80,-129,-198,-214,82,111,72,83,-10,-75,-28,-194,25,1
158,-248,72,-51,-43,285,82,110,72,81,-10,-74,-28,-147,46,1
151,-258,59,-29,-31,289,82,108,72,80,-8,-73,-33,-158,54,1
65,118,-202,-2,-28,298,82,105,71,70,-13,-71,-33,-169,54,1
63,135,-169,26,-32,316,75,104,71,70,-16,-73,-29,-180,50,1
53,148,-136,140,205,-147,73,105,71,70,-18,-74,-12,-253,14,1
39,159,-111,97,195,-150,71,105,70,69,-22,-74,-12,-252,14,1
-39,162,55,39,157,-120,69,104,70,70,-1,-73,-15,-252,15,1
-36,156,58,-11,111,-64,90,102,72,70,2,-71,-18,-249,15,1
-29,143,63,-28,9,-459,90,101,72,70,4,-70,4,-220,-26,1
-20,124,66,-27,13,-463,90,99,72,72,6,-69,4,-225,-19,1
119,-111,147,-25,15,-466,90,100,73,80,-7,-73,4,-227,-13,1
118,-112,132,-21,11,-467,89,92,72,80,-5,-73,2,-228,-9,1
119,-114,122,-199,-278,-138,89,96,72,79,-2,-72,-12,-206,17,1
123,-115,116,-199,-251,-127,90,97,72,79,-2,-71,-12,-201,20,1
115,-68,-214,-202,-216,-111,90,100,73,72,-9,-73,-11,-197,21,1
107,-60,-231,-205,-181,-88,97,90,71,74,-7,-73,-9,-192,19,1
98,-53,-250,285,-1873,357,98,93,70,78,-7,-73,9,-252,-18,1
88,-43,-267,121,141,-31,97,95,71,81,-4,-73,13,-243,-12,1
98,-108,231,97,135,-32,96,97,72,63,2,-70,10,-234,0,1
53,-47,198,98,129,-33,84,111,70,62,0,-71,6,-224,12,1
-7,49,164,107,132,-46,93,96,70,61,-4,-72,0,-199,-10,1
-67,144,125,-54,41,-264,94,95,71,59,-9,-72,0,-203,-10,1
35,51,83,-46,34,-275,96,93,72,71,-30,-72,0,-208,-6,1
39,71,90,-39,26,-285,99,91,72,69,-30,-72,-1,-215,-3,1
41,85,99,-34,20,-292,90,86,72,69,-28,-72,1,-206,11,1
40,95,107,-200,-322,-178,92,88,73,79,-8,-72,3,-199,17,1
197,-181,31,-115,-201,81,92,91,74,79,-5,-72,2,-193,22,1
200,-179,9,-105,-163,111,104,87,71,79,-3,-73,-6,-184,36,1
205,-176,-18,-88,-136,133,104,90,72,70,-2,-71,-1,-182,32,1
210,-170,-52,-67,-131,140,102,90,74,69,-4,-71,1,-181,31,1
10,219,-28,326,313,-3,93,81,72,69,-5,-72,15,-249,17,1
-24,230,22,318,302,-5,91,80,73,69,-6,-72,15,-241,29,1
-42,235,67,306,284,-4,91,78,73,63,-14,-70,15,-234,38,1
-37,235,107,289,264,-6,90,76,73,63,-12,-71,18,-228,44,1
40,25,1,-67,73,-260,111,78,71,64,-10,-72,12,-235,-6,1
44,25,-2,-64,61,-277,108,80,72,1521,2645,-1108,16,-238,-14,1
47,25,6,-63,48,-295,107,81,72,64,-18,-70,19,-239,-22,1
512,-1338,1264,-64,32,-315,106,83,72,66,-15,-70,21,-237,-27,1
215,-134,0,-213,-139,-187,106,75,71,67,-14,-72,10,-207,10,1
218,-141,-28,-198,-156,-129,104,74,70,70,-12,-71,19,-203,10,1
218,-153,-53,-187,-182,-78,103,74,70,89,0,-75,27,-197,8,1
215,-169,-72,-180,-203,-30,101,74,71,88,0,-75,34,-189,1,1
52,79,-145,43,161,-44,93,92,70,88,0,-75,10,-215,3,1
-44,168,74,43,164,-61,92,95,68,59,3,-72,12,-217,3,1
-80,181,93,47,165,-75,90,98,69,72,-3,-73,14,-220,3,1
-86,183,107,-35,-53,126,112,76,73,72,-3,-73,10,-181,21,1
-46,154,58,-35,-38,92,110,76,72,73,-5,-72,10,-176,24,1
-36,127,69,-40,-26,70,108,76,71,74,-6,-72,9,-174,25,1
-24,103,77,-48,-14,58,105,73,69,80,-16,-72,8,-175,24,1
-11,79,82,-25,-15,-533,-1718,-3722,-2826,79,-15,-72,25,-223,4,1
133,16,160,-33,-18,-523,108,75,73,77,-14,-73,29,-224,7,1
132,0,166,-36,-27,-503,110,75,73,72,4,-68,30,-225,9,1
131,-14,176,-40,-38,-474,109,73,74,75,-16,-68,27,-226,10,1
134,-28,191,-166,-168,63,109,69,74,74,-18,-70,6,-186,26,1
82,-83,-312,-151,-161,106,114,54,71,75,-18,-72,4,-189,30,1
75,-71,-322,-125,-160,147,115,54,70,78,-19,-73,3,-189,33,1
69,-63,-335,-94,-160,181,115,54,70,69,9,-74,5,-187,36,1
63,-55,-353,135,199,-97,116,55,71,64,11,-73,39,-239,9,1
-115,235,77,143,190,-95,104,67,71,60,13,-71,44,-240,8,1
-139,260,70,178,201,-119,104,69,72,57,14,-71,45,-244,10,1
-134,251,83,208,245,-176,104,68,72,80,20,-74,44,-249,15,1
-118,214,121,19,47,-324,105,69,72,81,19,-74,55,-240,-3,1
10,53,106,23,46,-327,114,62,71,82,18,-74,54,-239,-4,1
20,50,126,21,41,-333,111,58,71,83,16,-73,52,-234,-5,1
38,41,149,19,37,-342,108,55,72,67,-1,-72,49,-227,-7,1
56,31,167,-167,-222,-125,106,51,71,68,0,-72,-10,-177,28,1
183,-163,-44,-150,-233,-98,118,47,73,70,0,-71,-7,-187,27,1
183,-111,-161,-128,-262,-75,117,48,72,70,-1,-71,0,-194,28,1
182,-99,-177,-108,-296,-69,117,48,72,69,6,-70,10,-199,28,1
176,-84,-193,298,76,272,117,48,72,69,5,-71,4,-176,37,1
165,-69,-210,358,133,273,119,47,74,69,5,-72,12,-180,25,1
-31,215,141,411,188,267,121,49,73,71,4,-72,24,-189,11,1
7,171,160,452,237,248,123,53,73,65,-14,-73,40,-204,0,1
43,113,178,-145,-141,-81,121,55,74,68,-11,-73,46,-212,32,1
78,37,198,-126,-146,-84,123,45,71,71,-10,-73,40,-198,33,1
-3,57,90,-110,-148,-82,124,42,71,72,-8,-71,30,-188,30,1
-2,43,101,-93,-140,-81,124,42,72,75,0,-72,24,-171,25,1
0,31,108,-76,-47,-333,125,41,72,73,0,-73,57,-234,-3,1
6,22,115,-81,-49,-318,117,40,71,72,-2,-73,53,-230,-2,1
124,-102,168,-81,-50,-313,118,37,71,72,-4,-73,49,-222,3,1
148,-115,166,-81,-53,-317,119,36,72,72,2,-69,45,-212,11,1
174,-124,162,-61,-305,119,119,35,73,73,0,-70,20,-198,46,1
196,-127,148,-51,-303,134,113,43,72,75,0,-70,28,-197,43,1
60,30,-365,-45,-292,142,126,36,71,78,0,-70,35,-194,40,1
36,34,-395,-38,-268,149,124,35,71,76,8,-75,41,-191,37,1
13,37,-423,193,256,-55,123,33,72,77,7,-76,61,-229,25,1
-2,40,-446,179,245,-53,123,32,72,78,8,-76,57,-226,22,1
-124,206,69,163,233,-51,128,47,71,78,10,-75,55,-226,19,1
-130,216,68,152,227,-63,128,45,71,69,1,-72,55,-225,19,1
-117,204,74,-43,115,-277,127,44,72,70,2,-72,26,-184,14,1
-100,177,92,-45,107,-304,128,45,71,70,3,-72,29,-195,10,1
59,7,133,-49,97,-329,116,31,72,71,5,-71,33,-207,7,1
67,34,130,-56,82,-342,114,31,72,69,-1,-70,38,-212,4,1
76,60,131,-89,-351,-130,114,32,73,69,-1,-69,29,-172,25,1
88,79,137,-171,-213,-157,131,25,72,69,-2,-69,23,-171,26,1
137,-64,-85,-172,-190,-134,132,28,72,67,7,-71,17,-169,26,1
132,-50,-94,-161,-181,-97,133,31,71,66,6,-71,44,-162,31,1
129,-37,-104,-145,-185,-61,134,33,72,66,5,-70,41,-160,33,1
127,-23,-114,131,78,105,126,42,71,67,4,-70,38,-162,35,1
-32,198,-121,146,87,95,129,33,71,68,6,-73,33,-169,38,1
-50,195,-112,156,96,86,129,30,71,69,8,-72,79,-253,10,1
-59,184,-107,163,109,79,129,26,71,72,12,-73,77,-267,4,1
-57,169,-102,-44,-9,-59,129,23,72,73,15,-73,77,-277,1,1
-56,75,99,-55,-8,-89,125,7,74,76,15,-72,79,-278,0,1
-44,54,119,-73,-10,-125,124,9,74,69,-10,-72,50,-196,5,1
-33,37,128,-88,-8,-161,126,13,74,69,-8,-71,46,-194,9,1
-25,26,126,-67,-435,-115,128,17,73,67,-5,-72,41,-194,12,1
175,-99,-6,-75,-450,-110,130,0,73,66,-4,-73,37,-197,14,1
171,-104,-8,-92,-431,-105,129,0,72,66,18,-70,63,-209,4,1
167,-114,-1,-112,-386,-103,129,1,72,64,16,-70,69,-208,-6,1
162,-128,4,308,-74,432,128,3,72,62,14,-70,78,-203,-17,1
57,147,-37,303,3,370,124,21,73,62,10,-69,88,-197,-25,1
42,158,-46,295,77,306,125,26,72,55,-5,-70,59,-200,-19,1
31,162,-58,282,135,252,125,30,71,57,-2,-71,48,-192,-16,1
25,162,-75,39,101,-2,124,35,70,62,3,-72,42,-189,-13,1
-29,123,116,-6,75,7,123,36,72,68,10,-73,41,-191,-9,1
-29,109,132,-66,26,23,124,34,71,73,17,-72,35,-202,24,1
-25,97,146,-118,-33,50,125,30,71,76,18,-72,35,-198,20,1
-18,86,156,12,24,-343,127,25,71,78,20,-73,37,-190,16,1
-11,73,255,12,28,-343,120,2,73,79,21,-74,39,-185,10,1
4,60,257,10,29,-334,119,1,75,69,0,-70,59,-203,26,1
21,44,257,9,32,-325,118,0,75,68,0,-70,61,-201,20,1
37,27,259,-90,-209,-174,117,0,74,68,1,-70,64,-200,15,1
196,-223,-79,-106,-221,-163,132,-4,74,68,2,-70,66,-197,13,1
183,-218,-121,-118,-231,-143,135,-1,74,71,2,-70,75,-210,30,1
168,-211,-162,-125,-239,-118,138,0,74,67,1,-70,71,-203,30,1
154,-197,-200,280,239,259,140,0,73,63,0,-70,67,-196,30,1
-103,201,-123,273,243,207,141,16,68,62,0,-70,61,-189,31,1
-103,197,-101,268,247,155,142,17,68,60,32,-69,85,-226,23,1
-92,194,-81,259,249,120,142,16,69,60,26,-70,88,-233,23,1
-75,195,-58,-21,-27,-144,141,14,69,61,22,-73,90,-245,18,1
-18,55,13,-18,-12,-154,126,-31,74,65,18,-73,93,-257,12,1
-24,43,40,-14,3,-164,126,-32,74,76,0,-72,73,-213,-5,1
-28,26,70,-10,21,-169,128,-31,73,73,-2,-72,72,-207,-3,1
-31,9,96,-138,-244,-325,130,-28,73,70,-2,-72,70,-202,-1,1
270,-126,155,-131,-284,-295,125,-10,72,67,-2,-72,67,-197,0,1
290,-118,116,-127,-316,-274,125,-12,72,76,15,-73,75,-175,4,1
305,-114,77,-130,-339,-264,127,-11,72,78,14,-72,68,-171,12,1
318,-113,42,264,-192,358,127,-10,72,79,12,-72,60,-163,16,1
-6,67,-241,275,-164,397,128,-9,71,82,12,-72,49,-150,15,1
-35,92,-252,276,-120,418,131,-6,72,58,4,-71,92,-230,-13,1
-56,113,-266,274,-68,415,134,-4,71,55,9,-70,88,-227,-12,1
-69,131,-279,-141,-50,38,135,-2,70,53,13,-69,82,-227,-12,1
35,80,53,-150,-147,137,133,0,70,53,16,-69,78,-225,-8,1
52,69,33,-136,-191,184,134,-4,71,73,41,-73,47,-203,6,1
57,69,12,-120,-197,179,134,-8,71,75,41,-74,55,-209,9,1
47,79,-2,-46,-29,-342,135,-13,73,74,39,-74,64,-212,10,1
111,-6,184,-57,-40,-351,127,-18,71,73,36,-73,72,-212,6,1
116,-13,185,-67,-50,-356,128,-18,71,73,13,-70,74,-188,13,1
119,-19,182,-74,-53,-362,128,-18,71,73,13,-71,74,-184,11,1
122,-27,174,-131,-220,-78,127,-19,71,73,13,-71,74,-184,10,1
243,-87,-120,-141,-215,-40,124,-24,72,73,14,-70,73,-186,9,1
245,-77,-129,-154,-205,1,124,-25,73,80,13,-72,65,-177,48,1
238,-61,-143,-159,-194,44,123,-26,73,79,15,-76,64,-183,46,1
225,-39,-161,177,200,-38,123,-26,73,78,16,-76,63,-187,42,1
95,-86,201,157,200,-32,127,-8,72,76,17,-76,61,-192,37,1
37,-61,239,143,198,-31,125,-10,72,73,18,-75,72,-174,16,1
-39,2,254,135,202,-37,123,-10,73,75,17,-71,64,-166,13,1
-109,89,253,-111,53,-216,120,-10,73,75,22,-72,57,-158,14,1
37,26,113,-107,55,-245,133,-18,73,78,27,-73,52,-153,18,1
41,29,117,-100,51,-265,131,-17,73,80,32,-74,85,-204,-4,1
44,36,132,-85,51,-286,129,-18,72,68,11,-70,85,-207,-5,1
49,50,148,-67,-385,-236,126,-19,72,67,11,-70,86,-213,-5,1
286,-211,-20,-72,-419,-228,132,-42,73,66,11,-71,87,-219,-3,1
277,-209,-65,-76,-446,-215,132,-44,72,66,10,-71,68,-170,20,1
265,-202,-110,-79,-458,-200,130,-49,73,69,8,-73,76,-170,18,1
249,-191,-151,352,259,234,127,-53,74,70,9,-72,82,-170,19,1
-32,111,-78,347,283,193,124,-24,72,71,11,-72,82,-170,24,1
0,95,-55,335,303,154,126,-23,71,73,12,-73,88,-218,23,1
28,86,-18,314,312,120,128,-22,70,62,-7,-72,93,-221,21,1
45,75,27,-71,-38,-135,130,-21,70,62,-5,-72,98,-221,20,1
-16,102,-8,34,86,-240,125,-45,72,62,-1,-73,99,-220,14,1
-16,96,-4,36,79,-248,127,-44,73,62,2,-73,89,-188,-2,1
-15,91,0,35,66,-250,129,-43,72,77,11,-72,91,-190,0,1
-10,83,4,32,45,-254,128,-43,72,77,10,-73,93,-193,-1,1
49,102,211,-29,-196,-124,123,-27,70,77,8,-73,93,-194,-2,1
69,97,211,-41,-248,-120,124,-26,71,75,8,-72,73,-174,26,1
90,96,216,-53,-293,-127,126,-25,72,81,27,-74,67,-173,22,1
114,91,220,-61,-333,-141,127,-25,72,81,29,-73,62,-174,19,1
297,-90,-348,43,-29,294,116,-55,72,80,31,-73,57,-173,18,1
278,-69,-394,81,-4,321,112,-61,72,79,31,-72,74,-185,-12,1
257,-46,-427,122,16,340,109,-67,73,58,45,-72,85,-195,-17,1
230,-18,-449,160,37,348,105,-69,74,53,47,-71,95,-206,-16,1
-101,178,-70,-164,-81,-100,138,-28,69,49,45,-70,1010,2858,2158,1
-87,149,-28,-137,-51,-140,134,-29,69,46,41,-71,96,-182,-4,1
-75,125,13,-103,-30,-158,131,-30,69,72,19,-70,100,-179,-17,1
-59,111,46,-83,-25,-163,126,-32,70,75,16,-72,106,-178,-23,1
108,-43,136,-79,-180,-279,123,-55,70,78,14,-73,111,-180,-24,1
112,-42,125,-78,-182,-295,124,-56,70,82,11,-75,68,-166,17,1
115,-46,116,-80,-197,-309,124,-55,72,67,36,-70,61,-166,13,1
121,-54,105,-78,-226,-315,124,-56,73,65,36,-69,56,-168,11,1
135,39,-48,119,-197,271,112,-56,73,65,35,-70,82,-163,52,1
140,38,-49,330,120,274,111,-55,72,78,9,-73,75,-153,48,1
145,38,-52,326,161,245,110,-54,73,77,13,-73,69,-147,43,1
48,-2,2,318,198,216,128,-34,71,77,18,-73,95,-211,19,1
83,-38,39,-86,-53,143,128,-35,71,53,12,-70,98,-217,24,1
106,-69,75,-80,-62,151,127,-35,72,54,12,-71,103,-222,28,1
102,-80,105,-74,-64,150,124,-36,71,56,12,-72,109,-218,34,1
23,32,125,-72,-62,143,121,-66,72,58,13,-72,102,-178,-8,1
19,18,134,-109,-90,-461,120,-67,72,71,9,-71,106,-183,-8,1
15,4,144,-120,-116,-449,118,-68,73,72,7,-72,109,-189,-8,1
221,-71,107,-124,-139,-432,97,-69,72,72,6,-71,75,-158,13,1
218,-88,99,-103,-338,35,97,-72,74,71,5,-71,69,-155,11,1
216,-106,88,-105,-318,61,97,-75,74,69,8,-71,62,-154,11,1
-8,112,-304,-104,-295,92,96,-82,72,77,41,-74,98,-199,36,1
-16,114,-289,204,318,-9,118,-49,71,74,43,-75,112,-209,29,1
-26,114,-269,189,303,-1,118,-49,70,71,45,-76,127,-217,20,1
-5,72,39,178,287,1,120,-47,70,69,45,-74,141,-225,12,1
8,33,65,169,276,-8,122,-47,70,70,39,-74,73,-183,15,1
16,4,78,12,140,-180,101,-77,72,70,43,-74,74,-190,6,1
22,-9,76,8,142,-218,101,-76,72,70,43,-74,77,-195,-1,1
25,123,200,0,143,-258,103,-77,71,69,43,-75,81,-197,-8,1
48,125,210,-12,145,-292,105,-75,71,67,15,-67,72,-192,23,1
72,116,213,-72,-396,-286,112,-81,73,67,16,-69,75,-194,26,1
93,102,212,-154,-238,-231,107,-81,72,68,20,-70,79,-191,28,1
180,-108,-314,-152,-202,-215,102,-82,71,68,22,-69,83,-186,29,1
176,-104,-294,-155,-174,-192,99,-82,72,77,16,-71,77,-158,70,1
172,-99,-264,-162,-159,-159,92,-75,70,77,19,-72,78,-154,70,1
162,-96,-231,160,222,43,95,-76,69,76,19,-69,80,-155,67,1
232,-168,72,145,208,38,100,-74,68,51,17,-71,106,-210,21,1
192,-175,64,132,190,26,106,-70,69,55,16,-71,112,-218,22,1
96,-126,47,112,183,16,110,-82,73,59,16,-72,117,-217,26,1
-23,-34,27,-32,-9,-261,105,-86,72,63,15,-73,119,-213,29,1
63,12,21,-28,-21,-266,103,-85,72,76,18,-73,109,-167,6,1
53,14,16,-26,-34,-271,98,-87,73,75,17,-73,110,-173,5,1
43,16,11,-24,-49,-272,93,-87,72,74,17,-74,112,-179,2,1
38,16,11,-46,139,-238,92,-87,73,74,18,-74,115,-183,-1,1
232,2,225,-55,110,-211,91,-86,72,63,17,-68,133,-176,28,1
236,-52,206,-63,75,-184,90,-85,72,65,16,-67,131,-171,24,1
230,-109,188,-71,44,-154,85,-85,73,66,16,-67,131,-171,18,1
222,-157,173,65,170,254,87,-84,73,67,16,-68,130,-172,14,1
-165,165,-564,344,379,172,89,-82,73,80,58,-77,139,-201,-26,1
-199,164,-562,342,395,163,91,-82,72,79,58,-78,140,-203,-29,1
-214,158,-548,333,409,150,104,-64,68,76,57,-78,137,-203,-27,1
-214,154,-517,319,421,129,106,-63,69,74,55,-77,134,-201,-20,1
-219,166,169,42,66,-128,108,-63,70,68,31,-74,86,-156,4,1
-239,184,173,39,74,-109,109,-63,70,68,32,-73,84,-159,4,1
-246,199,181,34,79,-101,101,-97,72,68,35,-73,84,-161,8,1
-241,207,195,32,77,-98,102,-97,72,69,36,-75,82,-161,14,1
216,41,16,-53,-164,-419,103,-97,72,71,19,-72,136,-183,3,1
210,36,-4,-54,-190,-387,102,-95,72,73,19,-73,135,-179,4,1
205,28,-23,-61,-209,-357,77,-106,74,73,20,-72,133,-176,5,1
201,15,-37,-66,-229,-339,73,-105,75,74,21,-72,131,-179,5,1
113,-30,-62,64,-92,391,69,-104,75,65,40,-69,105,-162,74,1
112,-31,-43,90,-94,362,68,-104,75,63,37,-68,109,-160,78,1
110,-20,-31,118,-106,324,101,-98,67,62,34,-68,110,-161,81,1
104,-3,-28,146,-110,286,104,-96,68,61,31,-69,108,-163,83,1
-43,85,11,-79,-96,183,104,-97,69,64,7,-67,131,-158,40,1
2,68,-8,-83,-114,172,103,-98,69,66,3,-68,124,-150,46,1
41,51,-32,-93,-125,157,82,-98,74,66,0,-69,115,-145,51,1
69,37,-58,-107,-131,139,83,-98,73,67,-1,-71,107,-143,53,1
40,98,159,-75,-37,-339,83,-97,72,68,24,-72,115,-163,25,1
36,113,164,-67,-161,-273,82,-96,72,68,23,-71,110,-156,22,1
36,124,167,-64,-188,-243,73,-113,75,70,24,-73,104,-151,18,1
36,130,177,-55,-220,-218,78,-114,75,71,27,-73,98,-147,15,1
226,-99,-228,-43,-256,-200,80,-113,73,72,39,-73,101,-154,39,1
212,-89,-264,47,-31,271,81,-111,73,70,41,-72,102,-161,46,1
197,-78,-302,65,-32,268,66,-94,71,68,41,-72,103,-161,49,1
180,-68,-332,79,-25,273,66,-93,71,67,41,-72,104,-156,48,1
-143,196,-67,96,-4,285,67,-93,71,54,22,-70,147,-186,43,1
-96,178,-36,-70,87,-129,69,-94,71,54,20,-70,147,-186,53,1
-46,153,3,-90,48,-108,82,-96,71,55,17,-71,149,-189,55,1
-1,121,52,-100,12,-88,85,-97,70,55,14,-71,151,-192,52,1
-9,64,64,-108,-25,-74,84,-100,70,77,39,-74,119,-155,-4,1
0,57,61,-66,-89,-189,83,-103,69,77,38,-75,120,-153,-8,1
9,49,59,-61,-85,-206,66,-110,71,78,35,-75,121,-151,-8,1
15,45,55,-50,-75,-227,65,-110,71,77,33,-76,122,-149,-6,1
167,54,-168,-36,-68,-255,65,-112,72,60,30,-71,129,-154,21,1
168,59,-166,-116,-169,95,71,-109,71,59,29,-71,124,-150,15,1
164,59,-164,-97,-176,113,71,-109,71,58,28,-71,120,-145,11,1
153,57,-163,-77,-201,133,70,-109,71,59,27,-71,117,-141,10,1
-41,-4,-16,-63,-234,145,69,-109,71,63,33,-70,88,-157,41,1
-37,12,-13,36,-24,107,56,-111,73,65,33,-70,74,-160,46,1
-34,29,-7,23,-33,99,56,-113,72,65,34,-71,66,-157,49,1
-31,44,-3,12,-48,80,59,-111,71,66,34,-72,67,-153,48,1
-84,202,88,5,-61,56,61,-111,72,65,31,-67,135,-151,26,1
-81,206,85,5,-31,36,68,-105,71,64,31,-66,135,-148,27,1
-68,199,74,5,-36,35,68,-106,71,61,29,-66,135,-146,27,1
-50,179,57,5,-43,36,68,-107,72,58,25,-70,135,-145,25,1
27,52,-25,1,-51,37,68,-110,72,67,29,-73,144,-138,26,1
31,51,-25,-9,-34,35,61,-112,71,66,30,-74,144,-140,24,1
16,50,-32,0,-44,41,-4,-129,72,57,42,-72,177,-97,25,1
-55,39,157,-247,-85,-19,3,-18,84,7,-15,-67,20,-1,23,1
-59,30,165,-245,-93,-47,-5,-14,84,1,10,-73,19,1,16,1
-61,25,182,-250,-94,-77,-1,-17,86,-1,9,-69,22,3,10,1
-62,26,209,-260,-83,-110,0,-19,86,-3,6,-68,25,6,9,1
302,-433,-292,-149,87,273,2,-22,85,-3,2,-68,21,10,74,1
269,-435,-356,-134,94,338,-16,-6,90,-2,12,-75,19,13,67,1
234,-428,-418,-98,94,408,-15,-11,87,-1,10,-76,13,16,59,1
193,-412,-476,-43,86,463,-14,-15,83,0,9,-75,7,18,49,1
234,-182,-99,380,-233,-219,-12,-17,80,1,9,-75,71,34,62,1
243,-253,-3,439,-190,-232,8,-25,80,-5,-2,-69,74,42,64,1
246,-315,86,488,-137,-234,8,-24,80,-5,-2,-71,76,45,64,1
241,-362,164,525,-78,-227,7,-23,82,-5,-2,-68,85,46,62,1
-176,512,4,-316,279,-501,6,-23,85,-4,-2,-67,3,-15,20,1
-185,529,26,-95,122,-409,-8,-5,88,2,15,-74,11,-12,17,1
-181,539,44,-96,88,-406,-8,-14,89,0,15,-78,15,-7,16,1
147,-441,305,-101,59,-402,-7,-21,88,0,14,-79,14,-1,15,1
131,-465,282,-101,43,-395,-5,-26,84,-1,11,-77,28,12,50,1
120,-482,279,-131,55,163,-14,9,79,8,9,-70,22,18,50,1
116,-502,279,-141,83,136,-12,11,81,9,9,-71,21,26,50,1
-289,66,-770,-152,98,98,-11,12,83,11,9,-74,28,33,53,1
-323,126,-783,-168,105,57,-10,11,82,11,10,-79,34,-2,48,1
-345,188,-782,287,-247,447,16,-1,85,5,-13,-69,38,5,42,1
-356,243,-766,331,-280,404,22,-6,91,0,-19,-74,34,13,36,1
108,-234,298,373,-304,355,29,-11,87,-1,-23,-78,33,19,28,1
64,-224,289,410,-317,303,38,-19,83,-1,-26,-82,52,5,39,1
43,-208,280,123,-70,-227,-9,5,103,12,7,-88,45,2,31,1
41,-184,292,103,-87,-214,-6,6,101,12,10,-85,34,1,26,1
-158,261,91,74,-103,-216,-5,5,98,11,13,-82,31,0,28,1
-170,274,109,36,-113,-223,-6,3,96,7,15,-78,47,1,27,1
-173,291,130,-7,-125,-316,7,-33,78,9,-8,-76,45,-2,33,1
-161,304,157,-14,-133,-304,6,-26,75,6,-6,-78,42,-2,40,1
149,-453,242,-22,-131,-304,6,-19,76,3,-4,-79,46,-1,42,1
136,-474,199,-49,-136,-302,6,-11,79,-1,-2,-74,22,42,24,1
124,-485,155,-51,30,100,-3,4,86,0,8,-65,20,45,30,1
114,-492,115,-31,23,69,-2,1,88,0,7,-66,24,37,40,1
-138,175,-454,-30,16,39,-1,0,87,0,5,-68,28,26,50,1
-114,177,-427,-38,7,11,0,-2,83,0,0,-66,37,19,54,1
-102,178,-407,260,103,547,-2,-5,95,5,3,-75,38,25,49,1
-94,181,-391,285,81,536,0,-2,95,6,2,-76,37,26,43,1
18,-95,107,314,53,514,2,0,91,4,1,-73,48,-3,50,1
-23,-76,110,347,21,489,7,0,84,1,0,-68,50,-6,45,1
-49,-66,103,104,-191,-343,15,0,69,-5,-12,-74,50,-8,41,1
-51,-63,88,53,-183,-367,11,0,72,-5,-8,-74,47,-6,41,1
-26,166,82,-5,-173,-389,3,-2,78,-3,-4,-73,28,19,32,1
-31,135,115,-64,-167,-405,-5,-4,91,-3,-1,-71,31,20,33,1
-42,98,144,-47,-7,-571,21,-15,72,-10,-19,-68,35,20,31,1
-57,60,164,-105,8,-544,21,-21,71,7,0,-70,40,20,29,1
118,-307,500,-163,13,-495,19,-26,75,5,5,-67,12,1,48,1
106,-353,452,-218,14,-432,18,-27,83,4,10,-66,11,0,47,1
91,-389,406,-81,24,-11,2,16,80,3,13,-66,6,2,49,1
82,-415,371,-89,15,-22,2,16,81,0,1,-75,6,7,49,1
-204,66,-487,-95,6,-34,0,13,87,-2,2,-72,45,12,33,1
-202,75,-469,-101,3,-48,0,15,94,-4,3,-73,37,4,39,1
-204,88,-461,102,87,539,0,0,61,-5,1,-73,32,-2,48,1
-211,107,-459,113,43,547,0,-7,67,-7,3,-75,36,-7,54,1
95,-107,-237,128,0,548,0,-13,76,-12,1,-70,52,21,41,1
98,-88,-225,145,-41,545,1,-17,81,-17,0,-64,52,26,41,1
114,-75,-185,175,-198,-268,-1,5,84,-20,3,-61,50,30,46,1
123,-63,-114,165,-173,-280,1,6,80,-13,0,-72,49,29,53,1
-113,77,133,154,-150,-278,2,7,76,-15,0,-74,14,114,-12,1
-119,86,109,140,-134,-274,0,6,78,-17,-3,-75,24,103,-4,1
-130,96,83,-190,89,-512,0,-30,84,-16,-5,-76,33,91,2,1
-140,107,65,-189,44,-446,0,-24,78,-10,10,-67,41,82,7,1
71,24,466,-177,0,-357,0,-19,74,-10,12,-69,29,16,44,1
124,-308,294,-155,-34,-270,1,-13,71,-8,14,-71,38,15,48,1
118,-337,264,-1,15,101,-3,4,76,-4,15,-74,48,15,50,1
113,-363,235,-12,14,104,-5,8,77,-4,12,-73,56,15,50,1
108,-385,209,-9,13,96,-8,10,79,-2,11,-73,62,17,48,1
-58,-64,-338,-13,13,75,-9,8,83,-2,8,-73,59,25,44,1
